family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
PIMCO,,,,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,0.0100,0,2025
PIMCO,,,,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,99.9500,1,2025
PIMCO,,,,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,99.9600,1,2025
PIMCO,,,,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,99.9400,1,2025
PIMCO,,,,PIMCO Active Bond Exchange-Traded Fund,13.5700,0,2025
PIMCO,,,,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,99.8700,1,2025
PIMCO,,,,PIMCO Commodity Strategy Active Exchange-Traded Fund,1.0400,0,2025
PIMCO,,,,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,4.3900,0,2025
PIMCO,,,,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,3.2000,0,2025
PIMCO,,,,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2.1600,0,2025
PIMCO,,,,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,5.7300,0,2025
PIMCO,,,,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,8.6300,0,2025
PIMCO,,,,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,0.2700,0,2025
PIMCO,,,,PIMCO Multisector Bond Active Exchange-Traded Fund,4.7900,0,2025
PIMCO,,,,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,0.5200,0,2025
PIMCO,,,,PIMCO Senior Loan Active Exchange-Traded Fund,0.0800,0,2025
PIMCO,,,,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,6.5600,0,2025
PIMCO,,,,PIMCO Ultra Short Government Active Exchange-Traded Fund,100.0000,1,2025
PIMCO,,,,PIMCO Fixed Income SHares - Series C,19.1000,0,2025
PIMCO,,,,PIMCO Fixed Income SHares - Series LD,4.2100,0,2025
PIMCO,,,,PIMCO Fixed Income SHares - Series M,8.5400,0,2025
PIMCO,,,,PIMCO Fixed Income SHares - Series R,78.5500,1,2025
