Percentage of Income Earned
on U.S. Government Securities
2025

* Funds marked with an asterisk (*) did not meet the minimum investment in U.S. Government securities required to exempt the
distribution from tax in California, Connecticut, and New York. These three states exempt dividend income only when the mutual fund
has met certain minimum investments in U.S. government securities.
  Fund Number                                         Fund Name                                        CUSIP          Percentages
563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                          CUSIP          Percentages
      1196        Fidelity Advisor Freedom® 2030 Fund - Class C*                                  315792770         11.8359%
      1198        Fidelity Advisor Freedom® 2030 Fund - Class I*                                  315792754         11.8359%
      3008        Fidelity Advisor Freedom® 2030 Fund - Class K6*                                 315794602         11.8359%
      1197        Fidelity Advisor Freedom® 2030 Fund - Class M*                                  315792762         11.8359%
      3244        Fidelity Advisor Freedom® 2030 Fund - Class Z*                                  315796607         11.8359%
      1307        Fidelity Advisor Freedom® 2035 Fund - Class A*                                  315792473          7.8059%
      1309        Fidelity Advisor Freedom® 2035 Fund - Class C*                                  315792457          7.8059%
      1311        Fidelity Advisor Freedom® 2035 Fund - Class I*                                  315792432          7.8059%
      3009        Fidelity Advisor Freedom® 2035 Fund - Class K6*                                 315794701          7.8059%
      1310        Fidelity Advisor Freedom® 2035 Fund - Class M*                                  315792440          7.8059%
      3245        Fidelity Advisor Freedom® 2035 Fund - Class Z*                                  315796706          7.8059%
      1199        Fidelity Advisor Freedom® 2040 Fund - Class A*                                  315792747          3.7396%
      1202        Fidelity Advisor Freedom® 2040 Fund - Class C*                                  315792721          3.7396%
      1204        Fidelity Advisor Freedom® 2040 Fund - Class I*                                  315792697          3.7396%
      3010        Fidelity Advisor Freedom® 2040 Fund - Class K6*                                 315794800          3.7396%
      1203        Fidelity Advisor Freedom® 2040 Fund - Class M*                                  315792713          3.7396%
      3246        Fidelity Advisor Freedom® 2040 Fund - Class Z*                                  315796805          3.7396%
      1599        Fidelity Advisor Freedom® 2045 Fund - Class A*                                  315792390          2.0227%
      1602        Fidelity Advisor Freedom® 2045 Fund - Class C*                                  315792374          2.0227%
      1604        Fidelity Advisor Freedom® 2045 Fund - Class I*                                  315792358          2.0227%
      3011        Fidelity Advisor Freedom® 2045 Fund - Class K6*                                 315794883          2.0227%
      1603        Fidelity Advisor Freedom® 2045 Fund - Class M*                                  315792366          2.0227%
      3247        Fidelity Advisor Freedom® 2045 Fund - Class Z*                                  315796888          2.0227%
      1605        Fidelity Advisor Freedom® 2050 Fund - Class A*                                  315792341          1.9840%
      1607        Fidelity Advisor Freedom® 2050 Fund - Class C*                                  315792325          1.9840%
      1609        Fidelity Advisor Freedom® 2050 Fund - Class I*                                  315792291          1.9840%
      3012        Fidelity Advisor Freedom® 2050 Fund - Class K6*                                 315794875          1.9840%
      1608        Fidelity Advisor Freedom® 2050 Fund - Class M*                                  315792317          1.9840%
      3248        Fidelity Advisor Freedom® 2050 Fund - Class Z*                                  315796870          1.9840%
      2334        Fidelity Advisor Freedom® 2055 Fund - Class A*                                  315793844          1.9278%
      2335        Fidelity Advisor Freedom® 2055 Fund - Class C*                                  315793810          1.9278%
      2336        Fidelity Advisor Freedom® 2055 Fund - Class I*                                  315793786          1.9278%
      3013        Fidelity Advisor Freedom® 2055 Fund - Class K6*                                 315794867          1.9278%
      2337        Fidelity Advisor Freedom® 2055 Fund - Class M*                                  315793794          1.9278%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                          CUSIP          Percentages
      3249        Fidelity Advisor Freedom® 2055 Fund - Class Z*                                  315796862          1.9278%
      2709        Fidelity Advisor Freedom® 2060 Fund - Class A*                                  315793760          1.8936%
      2710        Fidelity Advisor Freedom® 2060 Fund - Class C*                                  315793745          1.8936%
      2712        Fidelity Advisor Freedom® 2060 Fund - Class I*                                  315793737          1.8936%
      3014        Fidelity Advisor Freedom® 2060 Fund - Class K6*                                 315794859          1.8936%
      2711        Fidelity Advisor Freedom® 2060 Fund - Class M*                                  315793752          1.8936%
      3250        Fidelity Advisor Freedom® 2060 Fund - Class Z*                                  315796854          1.8936%
      3408        Fidelity Advisor Freedom® 2065 Fund - Class A*                                  315796821          1.8230%
      3409        Fidelity Advisor Freedom® 2065 Fund - Class C*                                  315796763          1.8230%
      3411        Fidelity Advisor Freedom® 2065 Fund - Class I*                                  315796755          1.8230%
      3413        Fidelity Advisor Freedom® 2065 Fund - Class K6*                                 315796730          1.8230%
      3410        Fidelity Advisor Freedom® 2065 Fund - Class M*                                  315796771          1.8230%
      3412        Fidelity Advisor Freedom® 2065 Fund - Class Z*                                  315796748          1.8230%
      7642        Fidelity Advisor Freedom® 2070 Fund - Class A*                                  31579B622          1.9598%
      7644        Fidelity Advisor Freedom® 2070 Fund - Class C*                                  31579B598          1.9598%
      7645        Fidelity Advisor Freedom® 2070 Fund - Class I*                                  31579B580          1.9598%
      7647        Fidelity Advisor Freedom® 2070 Fund - Class K6*                                 31579B564          1.9598%
      7643        Fidelity Advisor Freedom® 2070 Fund - Class M*                                  31579B614          1.9598%
      7646        Fidelity Advisor Freedom® 2070 Fund - Class Z*                                  31579B572          1.9598%
      3194        Fidelity Advisor Freedom® Blend 2010 Fund - Class A*                            315794438         38.6776%
      3195        Fidelity Advisor Freedom® Blend 2010 Fund - Class C*                            315794412         38.6776%
      3197        Fidelity Advisor Freedom® Blend 2010 Fund - Class I*                            315794396         38.6776%
      3196        Fidelity Advisor Freedom® Blend 2010 Fund - Class M*                            315794420         38.6776%
      3198        Fidelity Advisor Freedom® Blend 2010 Fund - Class Z*                            315794388         38.6776%
      3185        Fidelity Advisor Freedom® Blend 2015 Fund - Class A*                            315794370         32.8224%
      3186        Fidelity Advisor Freedom® Blend 2015 Fund - Class C*                            315794354         32.8224%
      3188        Fidelity Advisor Freedom® Blend 2015 Fund - Class I*                            315794347         32.8224%
      3187        Fidelity Advisor Freedom® Blend 2015 Fund - Class M*                            315794362         32.8224%
      3189        Fidelity Advisor Freedom® Blend 2015 Fund - Class Z*                            315794339         32.8224%
      3176        Fidelity Advisor Freedom® Blend 2020 Fund - Class A*                            315794321         26.9028%
      3177        Fidelity Advisor Freedom® Blend 2020 Fund - Class C*                            315794297         26.9028%
      3179        Fidelity Advisor Freedom® Blend 2020 Fund - Class I*                            315794289         26.9028%
      3178        Fidelity Advisor Freedom® Blend 2020 Fund - Class M*                            315794313         26.9028%
      3180        Fidelity Advisor Freedom® Blend 2020 Fund - Class Z*                            315794271         26.9028%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                          CUSIP          Percentages
      3166        Fidelity Advisor Freedom® Blend 2025 Fund - Class A*                            315794263         21.5631%
      3167        Fidelity Advisor Freedom® Blend 2025 Fund - Class C*                            315794248         21.5631%
      3169        Fidelity Advisor Freedom® Blend 2025 Fund - Class I*                            315794230         21.5631%
      3168        Fidelity Advisor Freedom® Blend 2025 Fund - Class M*                            315794255         21.5631%
      3170        Fidelity Advisor Freedom® Blend 2025 Fund - Class Z*                            315794222         21.5631%
      3157        Fidelity Advisor Freedom® Blend 2030 Fund - Class A*                            315794214         16.9343%
      3158        Fidelity Advisor Freedom® Blend 2030 Fund - Class C*                            315794180         16.9343%
      3160        Fidelity Advisor Freedom® Blend 2030 Fund - Class I*                            315794172         16.9343%
      3159        Fidelity Advisor Freedom® Blend 2030 Fund - Class M*                            315794198         16.9343%
      3161        Fidelity Advisor Freedom® Blend 2030 Fund - Class Z*                            315794164         16.9343%
      3148        Fidelity Advisor Freedom® Blend 2035 Fund - Class A*                            315795104         11.5594%
      3149        Fidelity Advisor Freedom® Blend 2035 Fund - Class C*                            315795302         11.5594%
      3151        Fidelity Advisor Freedom® Blend 2035 Fund - Class I*                            315795401         11.5594%
      3150        Fidelity Advisor Freedom® Blend 2035 Fund - Class M*                            315795203         11.5594%
      3152        Fidelity Advisor Freedom® Blend 2035 Fund - Class Z*                            315795500         11.5594%
      3139        Fidelity Advisor Freedom® Blend 2040 Fund - Class A*                            315795609          5.8885%
      3140        Fidelity Advisor Freedom® Blend 2040 Fund - Class C*                            315795807          5.8885%
      3142        Fidelity Advisor Freedom® Blend 2040 Fund - Class I*                            315795880          5.8885%
      3141        Fidelity Advisor Freedom® Blend 2040 Fund - Class M*                            315795708          5.8885%
      3143        Fidelity Advisor Freedom® Blend 2040 Fund - Class Z*                            315795872          5.8885%
      3129        Fidelity Advisor Freedom® Blend 2045 Fund - Class A*                            315795864          3.2507%
      3131        Fidelity Advisor Freedom® Blend 2045 Fund - Class C*                            315795849          3.2507%
      3133        Fidelity Advisor Freedom® Blend 2045 Fund - Class I*                            315795831          3.2507%
      3132        Fidelity Advisor Freedom® Blend 2045 Fund - Class M*                            315795856          3.2507%
      3134        Fidelity Advisor Freedom® Blend 2045 Fund - Class Z*                            315795823          3.2507%
      3120        Fidelity Advisor Freedom® Blend 2050 Fund - Class A*                            315795815          3.1745%
      3121        Fidelity Advisor Freedom® Blend 2050 Fund - Class C*                            315795781          3.1745%
      3123        Fidelity Advisor Freedom® Blend 2050 Fund - Class I*                            315795773          3.1745%
      3122        Fidelity Advisor Freedom® Blend 2050 Fund - Class M*                            315795799          3.1745%
      3124        Fidelity Advisor Freedom® Blend 2050 Fund - Class Z*                            315795765          3.1745%
      3109        Fidelity Advisor Freedom® Blend 2055 Fund - Class A*                            315795757          3.0924%
      3111        Fidelity Advisor Freedom® Blend 2055 Fund - Class C*                            315795732          3.0924%
      3114        Fidelity Advisor Freedom® Blend 2055 Fund - Class I*                            315795724          3.0924%
      3113        Fidelity Advisor Freedom® Blend 2055 Fund - Class M*                            315795740          3.0924%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                     Fund Name                                         CUSIP          Percentages
      3115        Fidelity Advisor Freedom® Blend 2055 Fund - Class Z*                            315795716          3.0924%
      3096        Fidelity Advisor Freedom® Blend 2060 Fund - Class A*                            315795690          3.0184%
      3097        Fidelity Advisor Freedom® Blend 2060 Fund - Class C*                            315795674          3.0184%
      3099        Fidelity Advisor Freedom® Blend 2060 Fund - Class I*                            315795666          3.0184%
      3098        Fidelity Advisor Freedom® Blend 2060 Fund - Class M*                            315795682          3.0184%
      3101        Fidelity Advisor Freedom® Blend 2060 Fund - Class Z*                            315795658          3.0184%
      3419        Fidelity Advisor Freedom® Blend 2065 Fund - Class A*                            315796722          2.8960%
      3420        Fidelity Advisor Freedom® Blend 2065 Fund - Class C*                            315796698          2.8960%
      3422        Fidelity Advisor Freedom® Blend 2065 Fund - Class I*                            315796680          2.8960%
      3421        Fidelity Advisor Freedom® Blend 2065 Fund - Class M*                            315796714          2.8960%
      3423        Fidelity Advisor Freedom® Blend 2065 Fund - Class Z*                            315796672          2.8960%
      7657        Fidelity Advisor Freedom® Blend 2070 Fund - Class A*                            31579B499          3.4624%
      7659        Fidelity Advisor Freedom® Blend 2070 Fund - Class C*                            31579B473          3.4624%
      7660        Fidelity Advisor Freedom® Blend 2070 Fund - Class I*                            31579B465          3.4624%
      7658        Fidelity Advisor Freedom® Blend 2070 Fund - Class M*                            31579B481          3.4624%
      7661        Fidelity Advisor Freedom® Blend 2070 Fund - Class Z*                            31579B457          3.4624%
      1205        Fidelity Advisor Freedom® Retirement Fund - Class A*                            315792200         33.0324%
      1207        Fidelity Advisor Freedom® Retirement Fund - Class C*                            315792408         33.0324%
      1209        Fidelity Advisor Freedom® Retirement Fund - Class I*                            315792606         33.0324%
      3015        Fidelity Advisor Freedom® Retirement Fund - Class K6*                           315794842         33.0324%
      1208        Fidelity Advisor Freedom® Retirement Fund - Class M*                            315792507         33.0324%
      3238        Fidelity Advisor Freedom® Retirement Fund - Class Z*                            315796847         33.0324%
      1934        Fidelity Advisor Managed Retirement 2010 FundSM - Class A*                      31617K337         43.1948%
      1937        Fidelity Advisor Managed Retirement 2010 FundSM - Class I*                      31617K295         43.1948%
      1943        Fidelity Advisor Managed Retirement 2015 FundSM - Class A*                      31617K220         38.9701%
      1946        Fidelity Advisor Managed Retirement 2015 FundSM - Class I*                      31617K188         38.9701%
      1997        Fidelity Advisor Managed Retirement 2020 FundSM - Class A*                      31617L202         34.0137%
      2000        Fidelity Advisor Managed Retirement 2020 FundSM - Class I*                      31617L509         34.0137%
      2005        Fidelity Advisor Managed Retirement 2025 FundSM - Class A*                      31617L855         30.0716%
      2008        Fidelity Advisor Managed Retirement 2025 FundSM - Class I*                      31617L822         30.0716%
      3499        Fidelity Advisor Managed Retirement 2030 FundSM - Class A*                      31617L525         26.3726%
      3500        Fidelity Advisor Managed Retirement 2030 FundSM - Class I*                      31617L467         26.3726%
      7304        Fidelity Advisor Managed Retirement 2035 FundSM - Class A*                      31617L376         21.6554%
      7306        Fidelity Advisor Managed Retirement 2035 FundSM - Class I*                      31617L335         21.6554%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                        CUSIP          Percentages
      1917        Fidelity Advisor Managed Retirement Income FundSM - Class A*                    31617K550         42.8160%
      1920        Fidelity Advisor Managed Retirement Income FundSM - Class I*                    31617K527         42.8160%
      7771        Fidelity Advisor® Balanced Fund - Class A*                                      316345743         26.8588%
      7773        Fidelity Advisor® Balanced Fund - Class C*                                      316345727         26.8588%
      7774        Fidelity Advisor® Balanced Fund - Class I*                                      316345719         26.8588%
      7772        Fidelity Advisor® Balanced Fund - Class M*                                      316345735         26.8588%
      7775        Fidelity Advisor® Balanced Fund - Class Z*                                      316345693         26.8588%
       258        Fidelity Advisor® Capital & Income Fund - Class A*                              315807826          2.5919%
       521        Fidelity Advisor® Capital & Income Fund - Class C*                              315807743          2.5919%
       644        Fidelity Advisor® Capital & Income Fund - Class I*                              315807875          2.5919%
       165        Fidelity Advisor® Capital & Income Fund - Class M*                              315807305          2.5919%
      3278        Fidelity Advisor® Capital & Income Fund - Class Z*                              315806802          2.5919%
      7362        Fidelity Advisor® Conservative Income Bond Fund - Class A*                      31635T237         19.7411%
      7363        Fidelity Advisor® Conservative Income Bond Fund - Class I*                      31635T229         19.7411%
      7364        Fidelity Advisor® Conservative Income Bond Fund - Class Z*                      31635T211         19.7411%
      2209        Fidelity Advisor® Corporate Bond Fund - Class A*                                316146588          8.1286%
      2217        Fidelity Advisor® Corporate Bond Fund - Class C*                                316146562          8.1286%
      2220        Fidelity Advisor® Corporate Bond Fund - Class I*                                316146547          8.1286%
      2218        Fidelity Advisor® Corporate Bond Fund - Class M*                                316146554          8.1286%
      3304        Fidelity Advisor® Corporate Bond Fund - Class Z*                                31635V125          8.1286%
      6380        Fidelity Advisor® Environmental Bond Fund - Class A*                            31617L459         41.2014%
      6381        Fidelity Advisor® Environmental Bond Fund - Class C*                            31617L442         41.2014%
      6383        Fidelity Advisor® Environmental Bond Fund - Class I*                            31617L426         41.2014%
      6382        Fidelity Advisor® Environmental Bond Fund - Class M*                            31617L434         41.2014%
      6384        Fidelity Advisor® Environmental Bond Fund - Class Z*                            31617L418         41.2014%
       245        Fidelity Advisor® Equity Growth Fund - Class A*                                 315805853          1.8024%
       479        Fidelity Advisor® Equity Growth Fund - Class C*                                 315805754          1.8024%
        86        Fidelity Advisor® Equity Growth Fund - Class I*                                 315805101          1.8024%
       286        Fidelity Advisor® Equity Growth Fund - Class M*                                 315805200          1.8024%
      2531        Fidelity Advisor® Equity Growth Fund - Class Z*                                 315805267          1.8024%
       861        Fidelity Advisor® Floating Rate High Income Fund - Class A*                     315807594          0.6503%
       871        Fidelity Advisor® Floating Rate High Income Fund - Class C*                     315807560          0.6503%
       279        Fidelity Advisor® Floating Rate High Income Fund - Class I*                     315807552          0.6503%
       872        Fidelity Advisor® Floating Rate High Income Fund - Class M*                     315807586          0.6503%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                        CUSIP           Percentages
      3277        Fidelity Advisor® Floating Rate High Income Fund - Class Z*                     315806703           0.6503%
      2424        Fidelity Advisor® Global Credit Fund - Class A*                                 31638R873          22.1804%
      2425        Fidelity Advisor® Global Credit Fund - Class C*                                 31638R857          22.1804%
      2432        Fidelity Advisor® Global Credit Fund - Class I*                                 31638R840          22.1804%
      2426        Fidelity Advisor® Global Credit Fund - Class M*                                 31638R865          22.1804%
      3282        Fidelity Advisor® Global Credit Fund - Class Z*                                 31638R691          22.1804%
      1755        Fidelity Advisor® Government Income Fund - Class A*                             31617K782          44.8511%
      1757        Fidelity Advisor® Government Income Fund - Class C*                             31617K766          44.8511%
      1759        Fidelity Advisor® Government Income Fund - Class I*                             31617K741          44.8511%
      1758        Fidelity Advisor® Government Income Fund - Class M*                             31617K758          44.8511%
      3305        Fidelity Advisor® Government Income Fund - Class Z*                             31617L749          44.8511%
      8997        Fidelity Advisor® Growth & Income Fund - Class A*                               31638A607           1.5673%
       272        Fidelity Advisor® Growth & Income Fund - Class A*                               315805846           1.0876%
      8999        Fidelity Advisor® Growth & Income Fund - Class C*                               31638A805           1.5673%
       481        Fidelity Advisor® Growth & Income Fund - Class C*                               315805739           1.0876%
      9000        Fidelity Advisor® Growth & Income Fund - Class I*                               31638A888           1.5673%
       276        Fidelity Advisor® Growth & Income Fund - Class I*                               315805812           1.0876%
      8998        Fidelity Advisor® Growth & Income Fund - Class M*                               31638A706           1.5673%
       274        Fidelity Advisor® Growth & Income Fund - Class M*                               315805820           1.0876%
      9001        Fidelity Advisor® Growth & Income Fund - Class Z*                               31638A870           1.5673%
      2885        Fidelity Advisor® Growth & Income Fund - Class Z*                               315805143           1.0876%
      3311        Fidelity Advisor® High Income Fund - Class A*                                   31641Q771           1.2559%
      3313        Fidelity Advisor® High Income Fund - Class C*                                   31641Q730           1.2559%
      3314        Fidelity Advisor® High Income Fund - Class I*                                   31641Q722           1.2559%
      3312        Fidelity Advisor® High Income Fund - Class M*                                   31641Q748           1.2559%
      3316        Fidelity Advisor® High Income Fund - Class Z*                                   31641Q714           1.2559%
      1118        Fidelity Advisor® Investment Grade Bond Fund - Class A*                         316146703          43.3450%
      1124        Fidelity Advisor® Investment Grade Bond Fund - Class C*                         316146877          43.3450%
      1126        Fidelity Advisor® Investment Grade Bond Fund - Class I*                         316146869          43.3450%
      1125        Fidelity Advisor® Investment Grade Bond Fund - Class M*                         316146802          43.3450%
      3251        Fidelity Advisor® Investment Grade Bond Fund - Class Z*                         31635T807          43.3450%
       250        Fidelity Advisor® Large Cap Fund - Class A*                                     315805861           3.2532%
       483        Fidelity Advisor® Large Cap Fund - Class C*                                     315805747           3.2532%
       536        Fidelity Advisor® Large Cap Fund - Class I*                                     315805887           3.2532%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                       Fund Name                                       CUSIP           Percentages
       534        Fidelity Advisor® Large Cap Fund - Class M*                                     315805705           3.2532%
      2889        Fidelity Advisor® Large Cap Fund - Class Z*                                     315805135           3.2532%
      9065        Fidelity Advisor® Large Cap Stock Fund - Class A*                               315911438           2.7305%
      9067        Fidelity Advisor® Large Cap Stock Fund - Class C*                               315911412           2.7305%
      9068        Fidelity Advisor® Large Cap Stock Fund - Class I*                               315911396           2.7305%
      9066        Fidelity Advisor® Large Cap Stock Fund - Class M*                               315911420           2.7305%
      9069        Fidelity Advisor® Large Cap Stock Fund - Class Z*                               315911388           2.7305%
       261        Fidelity Advisor® Limited Term Bond Fund - Class A*                             315809806          15.1724%
       524        Fidelity Advisor® Limited Term Bond Fund - Class C*                             315809889          15.1724%
        87        Fidelity Advisor® Limited Term Bond Fund - Class I*                             315809103          15.1724%
       287        Fidelity Advisor® Limited Term Bond Fund - Class M*                             315809202          15.1724%
      3252        Fidelity Advisor® Limited Term Bond Fund - Class Z*                             315807446          15.1724%
      6520        Fidelity Advisor® Macro Opportunities Fund - Class A*                           31624J802           1.3356%
      6521        Fidelity Advisor® Macro Opportunities Fund - Class C*                           31624J885           1.3356%
      6523        Fidelity Advisor® Macro Opportunities Fund - Class I*                           31624J869           1.3356%
      6522        Fidelity Advisor® Macro Opportunities Fund - Class M*                           31624J877           1.3356%
      6524        Fidelity Advisor® Macro Opportunities Fund - Class Z*                           31624J851           1.3356%
      2034        Fidelity Advisor® Mega Cap Stock Fund - Class A*                                31617F502           4.6924%
      2036        Fidelity Advisor® Mega Cap Stock Fund - Class C*                                31617F700           4.6924%
      2038        Fidelity Advisor® Mega Cap Stock Fund - Class I*                                31617F882           4.6924%
      2037        Fidelity Advisor® Mega Cap Stock Fund - Class M*                                31617F809           4.6924%
      2537        Fidelity Advisor® Mega Cap Stock Fund - Class Z*                                31617F791           4.6924%
       237        Fidelity Advisor® Mortgage Securities Fund - Class A*                           31617K402           5.3107%
      5635        Fidelity Advisor® Mortgage Securities Fund - Class C*                           315807545           5.3107%
       240        Fidelity Advisor® Mortgage Securities Fund - Class I*                           31617K709           5.3107%
       239        Fidelity Advisor® Mortgage Securities Fund - Class M*                           31617K600           5.3107%
      3253        Fidelity Advisor® Mortgage Securities Fund - Class Z*                           315807438           5.3107%
      2792        Fidelity Advisor® Multi-Asset Income Fund - Class A*                            31638R766          16.8603%
      2793        Fidelity Advisor® Multi-Asset Income Fund - Class C*                            31638R758          16.8603%
      2795        Fidelity Advisor® Multi-Asset Income Fund - Class I*                            31638R733          16.8603%
      2794        Fidelity Advisor® Multi-Asset Income Fund - Class M*                            31638R741          16.8603%
