family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Vanguard,VCPAX,,,Core-Plus Bond Fund Admiral,10.9800,0,2025
Vanguard,VCPIX,,,Core-Plus Bond Fund Investor,10.9800,0,2025
Vanguard,BNDP,,,Core-Plus Bond Index ETF,40.5000,0,2025
Vanguard,VTMGX,,,Developed Markets Index Fund Admiral,0.1600,0,2025
Vanguard,VDIPX,,,"Developed Markets Index Fund Institutional Plus  This fund meets the threshold requirements for California, Connecticut, and end within the tax year consist of U.S. government obligations. Although Vanguard aims to ensure the accuracy of the information contained will not be subject to change or that a tax authority might disagree with the upon the information in this supplement. 2",0.1600,1,2025
Vanguard,VTMNX,,,Developed Markets Index Fund Institutional,0.1600,0,2025
Vanguard,VDVIX,,,Developed Markets Index Fund Investor,0.1600,0,2025
Vanguard,VDEQX,,,Diversified Equity Fund,0.7100,0,2025
Vanguard,VIG,,,Dividend Appreciation ETF,0.3500,0,2025
Vanguard,VDADX,,,Dividend Appreciation Index Fund Admiral,0.3500,0,2025
Vanguard,VEGBX,,,Emerging Markets Bond Fund Admiral,5.8400,0,2025
Vanguard,VEMBX,,,Emerging Markets Bond Fund Investor,5.8400,0,2025
Vanguard,VWOB,,,Emerging Markets Government Bond ETF,0.2100,0,2025
Vanguard,VGAVX,,,Emerging Markets Government Bond Index Fund Admiral,0.2100,0,2025
Vanguard,VGIVX,,,Emerging Markets Government Bond Index Fund Institutional,0.2100,0,2025
Vanguard,VEMAX,,,Emerging Markets Stock Index Fund Admiral,1.1400,0,2025
Vanguard,VEMRX,,,Emerging Markets Stock Index Fund Institutional Plus,1.1400,0,2025
Vanguard,VEMIX,,,Emerging Markets Stock Index Fund Institutional,1.1400,0,2025
Vanguard,VEIEX,,,Emerging Markets Stock Index Fund Investor,1.1400,0,2025
Vanguard,VDE,,,Energy ETF,0.3100,0,2025
Vanguard,VENAX,,,Energy Index Fund Admiral,0.3100,0,2025
Vanguard,VEIRX,,,Equity Income Fund Admiral,0.5100,0,2025
Vanguard,VEIPX,,,Equity Income Fund Investor,0.5100,0,2025
Vanguard,VSGX,,,ESG International Stock ETF,0.1200,0,2025
Vanguard,VCEB,,,ESG U.S. Corporate Bond ETF,0.2200,0,2025
Vanguard,ESGV,,,ESG U.S. Stock ETF,0.5200,0,2025
Vanguard,VEUSX,,,European Stock Index Fund Admiral,0.0800,0,2025
Vanguard,VEUPX,,,European Stock Index Fund Institutional Plus,0.0800,0,2025
Vanguard,VESIX,,,European Stock Index Fund Institutional,0.0800,0,2025
Vanguard,VEURX,,,European Stock Index Fund Investor,0.0800,0,2025
Vanguard,VEXRX,,,Explorer™ Fund Admiral,2.6800,0,2025
Vanguard,VEXPX,,,"Explorer Fund Investor New York, which require that 50% of the fund’s assets at each quarter- in this supplement, we cannot guarantee that the information herein information herein or any tax position taken by a taxpayer in reliance",2.6800,0,2025
Vanguard,VEVFX,,,Explorer Value™ Fund,3.9000,0,2025
Vanguard,EDV,,,Extended Duration Treasury ETF,100.0000,1,2025
Vanguard,VEDTX,,,Extended Duration Treasury Index Fund Institutional,100.0000,1,2025
Vanguard,VEDIX,,,Extended Duration Treasury Index Fund Institutional Plus,100.0000,1,2025
Vanguard,VXF,,,Extended Market ETF,0.2600,0,2025
Vanguard,VEXAX,,,Extended Market Index Fund Admiral,0.2600,0,2025
Vanguard,VEMPX,,,Extended Market Index Fund Institutional Plus,0.2600,0,2025
Vanguard,VSEMX,,,Extended Market Index Fund Institutional Select,0.2600,0,2025
Vanguard,VIEIX,,,Extended Market Index Fund Institutional,0.2600,0,2025
Vanguard,VEXMX,,,Extended Market Index Fund Investor,0.2600,0,2025
Vanguard,VMFXX,,,Federal Money Market Fund†,66.6100,1,2025
Vanguard,VFH,,,Financials ETF,3.1600,0,2025
Vanguard,VFAIX,,,Financials Index Fund Admiral,3.1600,0,2025
Vanguard,VEU,,,FTSE All-World ex-US ETF,0.3600,0,2025
Vanguard,VFWAX,,,FTSE All-World ex-US Index Fund Admiral,0.3600,0,2025
Vanguard,VFWPX,,,FTSE All-World ex-US Index Fund Institutional Plus,0.3600,0,2025
Vanguard,VFWSX,,,FTSE All-World ex-US Index Fund Institutional,0.3600,0,2025
Vanguard,VSS,,,FTSE All-World ex-US Small-Cap ETF,0.1700,0,2025
Vanguard,VFSAX,,,FTSE All-World ex-US Small-Cap Index Fund Admiral,0.1700,0,2025
Vanguard,VFSNX,,,FTSE All-World ex-US Small-Cap Index Fund Institutional,0.1700,0,2025
Vanguard,VEA,,,FTSE Developed Markets ETF,0.1600,0,2025
Vanguard,VWO,,,FTSE Emerging Markets ETF,1.1400,0,2025
Vanguard,VGK,,,FTSE Europe ETF,0.0800,0,2025
Vanguard,VPL,,,FTSE Pacific ETF,0.0900,0,2025
Vanguard,VFTAX,,,FTSE Social Index Fund Admiral,0.1600,0,2025
Vanguard,VFTNX,,,FTSE Social Index Fund Institutional,0.1600,0,2025
Vanguard,VGPMX,,,Global Capital Cycles Fund,1.6200,0,2025
Vanguard,VGCAX,,,Global Credit Bond Fund Admiral,7.0600,0,2025
Vanguard,VGCIX,,,"Global Credit Bond Fund Investor  This fund meets the threshold requirements for California, Connecticut, and end within the tax year consist of U.S. government obligations. † This information applies to the Vanguard Federal Money Market Settlement Although Vanguard aims to ensure the accuracy of the information contained will not be subject to change or that a tax authority might disagree with the upon the information in this supplement. 3",7.0600,1,2025
Vanguard,VHGEX,,,Global Equity Fund,2.2900,0,2025
Vanguard,VESGX,,,Global ESG Select Stock Fund Admiral,0.8600,0,2025
Vanguard,VEIGX,,,Global ESG Select Stock Fund Investor,0.8600,0,2025
Vanguard,VNQI,,,Global ex-U.S. Real Estate ETF,0.1000,0,2025
Vanguard,VGRLX,,,Global ex-U.S. Real Estate Index Fund Admiral,0.1000,0,2025
Vanguard,VGRNX,,,Global ex-U.S. Real Estate Index Fund Institutional,0.1000,0,2025
Vanguard,VMNVX,,,Global Minimum Volatility Fund Admiral,0.4300,0,2025
Vanguard,VMVFX,,,Global Minimum Volatility Fund Investor,0.4300,0,2025
Vanguard,VGYAX,,,Global Wellesley® Income Fund Admiral,5.9300,0,2025
Vanguard,VGWIX,,,Global Wellesley Income Fund Investor,5.9300,0,2025
Vanguard,VGWAX,,,Global Wellington™ Fund Admiral,3.6200,0,2025
Vanguard,VGWLX,,,Global Wellington Fund Investor,3.6200,0,2025
Vanguard,VFIJX,,,GNMA Fund Admiral,0.4900,0,2025
Vanguard,VFIIX,,,GNMA Fund Investor,0.4900,0,2025
Vanguard,VGVT,,,Government Securities Active ETF,42.8700,1,2025
Vanguard,VGIAX,,,Growth and Income Fund Admiral,1.3300,0,2025
Vanguard,VQNPX,,,Growth and Income Fund Investor,1.3300,0,2025
Vanguard,VUG,,,Growth ETF,0.4700,0,2025
Vanguard,VIGAX,,,Growth Index Fund Admiral,0.4700,0,2025
Vanguard,VIGIX,,,Growth Index Fund Institutional,0.4700,0,2025
Vanguard,VIGRX,,,Growth Index Fund Investor,0.4700,0,2025
Vanguard,VHT,,,Health Care ETF,3.6300,0,2025
Vanguard,VHCIX,,,Health Care Index Fund Admiral,3.6300,0,2025
Vanguard,VYM,,,High Dividend Yield ETF,0.0500,0,2025
Vanguard,VHYAX,,,High Dividend Yield Index Fund Admiral,0.0500,0,2025
Vanguard,VGHY,,,High-Yield Active ETF,5.6400,0,2025
Vanguard,VWEAX,,,High-Yield Corporate Fund Admiral,3.8300,0,2025
Vanguard,VWEHX,,,High-Yield Corporate Fund Investor,3.8300,0,2025
Vanguard,VIS,,,Industrials ETF,0.5100,0,2025
Vanguard,VINAX,,,"Industrials Index Fund Admiral New York, which require that 50% of the fund’s assets at each quarter- Fund. in this supplement, we cannot guarantee that the information herein information herein or any tax position taken by a taxpayer in reliance",0.5100,0,2025
Vanguard,VAIPX,,,Inflation-Protected Securities Fund Admiral,100.0000,1,2025
Vanguard,VIPIX,,,Inflation-Protected Securities Fund Institutional,100.0000,1,2025
Vanguard,VIPSX,,,Inflation-Protected Securities Fund Investor,100.0000,1,2025
Vanguard,VGT,,,Information Technology ETF,0.4200,0,2025
Vanguard,VITAX,,,Information Technology Index Fund Admiral,0.4200,0,2025
Vanguard,VIIIX,,,Institutional Index Fund Institutional Plus,0.1100,0,2025
Vanguard,VINIX,,,Institutional Index Fund Institutional,0.1100,0,2025
Vanguard,VIITX,,,Institutional Intermediate-Term Bond Fund,12.8800,0,2025
Vanguard,VISTX,,,Institutional Short-Term Bond Fund,14.9400,0,2025
Vanguard,VITPX,,,Institutional Total Stock Market Index Fund Institutional Plus,0.1500,0,2025
Vanguard,VITNX,,,Institutional Total Stock Market Index Fund Institutional,0.1500,0,2025
Vanguard,BIV,,,Intermediate-Term Bond ETF,51.0900,1,2025
Vanguard,VBILX,,,Intermediate-Term Bond Index Fund Admiral,51.0900,1,2025
Vanguard,VBIUX,,,Intermediate-Term Bond Index Fund Institutional Plus,51.0900,1,2025
Vanguard,VBIMX,,,Intermediate-Term Bond Index Fund Institutional,51.0900,1,2025
Vanguard,VBIIX,,,Intermediate-Term Bond Index Fund Investor,51.0900,1,2025
Vanguard,VCIT,,,Intermediate-Term Corporate Bond ETF,0.4100,0,2025
Vanguard,VICSX,,,Intermediate-Term Corporate Bond Index Fund Admiral,0.4100,0,2025
Vanguard,VICBX,,,Intermediate-Term Corporate Bond Index Fund Institutional,0.4100,0,2025
Vanguard,VFIDX,,,Intermediate-Term Investment-Grade Fund Admiral,6.9000,0,2025
Vanguard,VFICX,,,Intermediate-Term Investment-Grade Fund Investor,6.9000,0,2025
Vanguard,VFIUX,,,Intermediate-Term Treasury Fund Admiral,87.0300,1,2025
Vanguard,VFITX,,,Intermediate-Term Treasury Fund Investor,87.0300,1,2025
Vanguard,VGIT,,,"Intermediate-Term Treasury ETF  This fund meets the threshold requirements for California, Connecticut, and end within the tax year consist of U.S. government obligations. Although Vanguard aims to ensure the accuracy of the information contained will not be subject to change or that a tax authority might disagree with the upon the information in this supplement. 4",100.0000,1,2025
Vanguard,VSIGX,,,Intermediate-Term Treasury Index Fund Admiral,100.0000,1,2025
Vanguard,VIIGX,,,Intermediate-Term Treasury Index Fund Institutional,100.0000,1,2025
Vanguard,VIGI,,,International Dividend Appreciation ETF,0.0200,0,2025
Vanguard,VIAAX,,,International Dividend Appreciation Index Fund Admiral,0.0200,0,2025
Vanguard,VINEX,,,International Explorer Fund,1.1900,0,2025
Vanguard,VWILX,,,International Growth Fund Admiral,2.2000,0,2025
Vanguard,VWIGX,,,International Growth Fund Investor,2.2000,0,2025
Vanguard,VYMI,,,International High Dividend Yield ETF,0.0500,0,2025
Vanguard,VIHAX,,,International High Dividend Yield Index Fund Admiral,0.0500,0,2025
Vanguard,VV,,,Large-Cap ETF,0.2700,0,2025
Vanguard,VLCAX,,,Large-Cap Index Fund Admiral,0.2700,0,2025
Vanguard,VLISX,,,Large-Cap Index Fund Institutional,0.2700,0,2025
Vanguard,VLACX,,,Large-Cap Index Fund Investor,0.2700,0,2025
Vanguard,VSCGX,,,LifeStrategy Conservative Growth Fund,21.2900,0,2025
Vanguard,VASGX,,,LifeStrategy Growth Fund,9.2700,0,2025
Vanguard,VASIX,,,LifeStrategy Income Fund,26.3200,0,2025
Vanguard,VSMGX,,,LifeStrategy Moderate Growth Fund,16.2800,0,2025
Vanguard,BLV,,,Long-Term Bond ETF,45.9000,1,2025
Vanguard,VBLAX,,,Long-Term Bond Index Fund Admiral,45.9000,1,2025
Vanguard,VBLIX,,,Long-Term Bond Index Fund Institutional Plus,45.9000,1,2025
Vanguard,VBLLX,,,Long-Term Bond Index Fund Institutional,45.9000,1,2025
Vanguard,VCLT,,,Long-Term Corporate Bond ETF,0.3000,0,2025
Vanguard,VLTCX,,,Long-Term Corporate Bond Index Fund Admiral,0.3000,0,2025
Vanguard,VLCIX,,,Long-Term Corporate Bond Index Fund Institutional,0.3000,0,2025
Vanguard,VWETX,,,Long-Term Investment-Grade Fund Admiral,7.2200,0,2025
Vanguard,VWESX,,,Long-Term Investment-Grade Fund Investor,7.2200,0,2025
Vanguard,VUSUX,,,Long-Term Treasury Fund Admiral,91.2100,1,2025
Vanguard,VUSTX,,,"Long-Term Treasury Fund Investor New York, which require that 50% of the fund’s assets at each quarter- in this supplement, we cannot guarantee that the information herein information herein or any tax position taken by a taxpayer in reliance",91.2100,1,2025
Vanguard,VGLT,,,Long-Term Treasury ETF,100.0000,1,2025
Vanguard,VLGSX,,,Long-Term Treasury Index Fund Admiral,100.0000,1,2025
Vanguard,VLGIX,,,Long-Term Treasury Index Fund Institutional,100.0000,1,2025
Vanguard,VMNIX,,,Market Neutral Fund Institutional,1.0400,0,2025
Vanguard,VMNFX,,,Market Neutral Fund Investor,1.0400,0,2025
Vanguard,VAW,,,Materials ETF,0.3400,0,2025
Vanguard,VMIAX,,,Materials Index Fund Admiral,0.3400,0,2025
Vanguard,MGC,,,Mega Cap ETF,0.1800,0,2025
Vanguard,MGK,,,Mega Cap Growth ETF,0.9600,0,2025
Vanguard,VMGAX,,,Mega Cap Growth Index Fund Institutional,0.9600,0,2025
Vanguard,VMCTX,,,Mega Cap Index Fund Institutional,0.1800,0,2025
Vanguard,MGV,,,Mega Cap Value ETF,0.0800,0,2025
Vanguard,VMVLX,,,Mega Cap Value Index Fund Institutional,0.0800,0,2025
Vanguard,VO,,,Mid-Cap ETF,0.3500,0,2025
Vanguard,VOT,,,Mid-Cap Growth ETF,0.4700,0,2025
Vanguard,VMGRX,,,Mid-Cap Growth Fund,2.4900,0,2025
Vanguard,VMGMX,,,Mid-Cap Growth Index Fund Admiral,0.4700,0,2025
Vanguard,VMGIX,,,Mid-Cap Growth Index Fund Investor,0.4700,0,2025
Vanguard,VIMAX,,,Mid-Cap Index Fund Admiral,0.3500,0,2025
Vanguard,VMCPX,,,Mid-Cap Index Fund Institutional Plus,0.3500,0,2025
Vanguard,VMCIX,,,Mid-Cap Index Fund Institutional,0.3500,0,2025
Vanguard,VIMSX,,,Mid-Cap Index Fund Investor,0.3500,0,2025
Vanguard,VOE,,,Mid-Cap Value ETF,0.0700,0,2025
Vanguard,VMVAX,,,Mid-Cap Value Index Fund Admiral,0.0700,0,2025
Vanguard,VMVIX,,,Mid-Cap Value Index Fund Investor,0.0700,0,2025
Vanguard,VMBS,,,Mortgage-Backed Securities ETF,1.4400,0,2025
Vanguard,VMBSX,,,Mortgage-Backed Securities Index Fund Admiral,1.4400,0,2025
Vanguard,VMBIX,,,Mortgage-Backed Securities Index Fund Institutional,1.4400,0,2025
Vanguard,VGMS,,,Multi-Sector Income Bond ETF,4.3900,0,2025
Vanguard,VMSAX,,,Multi-Sector Income Bond Fund Admiral,7.1300,0,2025
Vanguard,VMSIX,,,"Multi-Sector Income Bond Fund Investor  This fund meets the threshold requirements for California, Connecticut, and end within the tax year consist of U.S. government obligations. Although Vanguard aims to ensure the accuracy of the information contained will not be subject to change or that a tax authority might disagree with the upon the information in this supplement. 5",7.1300,1,2025
Vanguard,VPADX,,,Pacific Stock Index Fund Admiral,0.0900,0,2025
Vanguard,VPKIX,,,Pacific Stock Index Fund Institutional,0.0900,0,2025
Vanguard,VPACX,,,Pacific Stock Index Fund Investor,0.0900,0,2025
Vanguard,VPCCX,,,PRIMECAP Core Fund,2.6100,0,2025
Vanguard,VPMAX,,,PRIMECAP Fund Admiral,2.1300,0,2025
Vanguard,VPMCX,,,PRIMECAP Fund Investor,2.1300,0,2025
Vanguard,VNQ,,,Real Estate ETF,0.1400,0,2025
Vanguard,VRTPX,,,Real Estate II Index Fund Institutional Plus,0.1200,0,2025
Vanguard,VGSLX,,,Real Estate Index Fund Admiral,0.1400,0,2025
Vanguard,VGSNX,,,Real Estate Index Fund Institutional,0.1400,0,2025
Vanguard,VGSIX,,,Real Estate Index Fund Investor,0.1400,0,2025
Vanguard,VONE,,,Russell 1000 ETF,0.3300,0,2025
Vanguard,VONG,,,Russell 1000 Growth ETF,0.3000,0,2025
Vanguard,VRGWX,,,Russell 1000 Growth Index Fund Institutional,0.3000,0,2025
Vanguard,VRNIX,,,Russell 1000 Index Fund Institutional,0.3300,0,2025
Vanguard,VONV,,,Russell 1000 Value ETF,0.2500,0,2025
Vanguard,VRVIX,,,Russell 1000 Value Index Fund Institutional,0.2500,0,2025
Vanguard,VTWO,,,Russell 2000 ETF,0.2800,0,2025
Vanguard,VTWG,,,Russell 2000 Growth ETF,0.3500,0,2025
Vanguard,VRTGX,,,Russell 2000 Growth Index Fund Institutional,0.3500,0,2025
Vanguard,VRTIX,,,Russell 2000 Index Fund Institutional,0.2800,0,2025
Vanguard,VTWV,,,Russell 2000 Value ETF,0.1200,0,2025
Vanguard,VRTVX,,,Russell 2000 Value Index Fund Institutional,0.1200,0,2025
Vanguard,VTHR,,,Russell 3000 ETF,0.2600,0,2025
Vanguard,VRTTX,,,Russell 3000 Index Fund Institutional,0.2600,0,2025
Vanguard,VOOG,,,S&P 500 Growth ETF,0.3400,0,2025
Vanguard,VSPGX,,,S&P 500 Growth Index Fund Institutional,0.3400,0,2025
Vanguard,VOOV,,,S&P 500 Value ETF,0.1300,0,2025
Vanguard,VSPVX,,,S&P 500 Value Index Fund Institutional,0.1300,0,2025
Vanguard,IVOO,,,S&P Mid-Cap 400 ETF,0.2100,0,2025
Vanguard,IVOG,,,"S&P Mid-Cap 400 Growth ETF New York, which require that 50% of the fund’s assets at each quarter- in this supplement, we cannot guarantee that the information herein information herein or any tax position taken by a taxpayer in reliance",0.4600,0,2025
Vanguard,VMFGX,,,S&P Mid-Cap 400 Growth Index Fund Institutional,0.4600,0,2025
Vanguard,VSPMX,,,S&P Mid-Cap 400 Index Fund Institutional,0.2100,0,2025
Vanguard,IVOV,,,S&P Mid-Cap 400 Value ETF,0.0700,0,2025
Vanguard,VMFVX,,,S&P Mid-Cap 400 Value Index Fund Institutional,0.0700,0,2025
Vanguard,VIOO,,,S&P Small-Cap 600 ETF,0.1300,0,2025
Vanguard,VIOG,,,S&P Small-Cap 600 Growth ETF,0.5000,0,2025
Vanguard,VSMSX,,,S&P Small-Cap 600 Index Fund Institutional,0.1300,0,2025
Vanguard,VIOV,,,S&P Small-Cap 600 Value ETF,0.3400,0,2025
Vanguard,VSMVX,,,S&P Small-Cap 600 Value Index Fund Institutional,0.3400,0,2025
Vanguard,VASVX,,,Selected Value Fund,2.7800,0,2025
Vanguard,VSDB,,,Short Duration Bond ETF,22.0400,0,2025
Vanguard,BSV,,,Short-Term Bond ETF,66.0200,1,2025
Vanguard,VBIRX,,,Short-Term Bond Index Fund Admiral,66.0200,1,2025
Vanguard,VBIPX,,,Short-Term Bond Index Fund Institutional Plus,66.0200,1,2025
Vanguard,VBITX,,,Short-Term Bond Index Fund Institutional,66.0200,1,2025
Vanguard,VBISX,,,Short-Term Bond Index Fund Investor,66.0200,1,2025
Vanguard,VCSH,,,Short-Term Corporate Bond ETF,0.3500,0,2025
Vanguard,VSCSX,,,Short-Term Corporate Bond Index Fund Admiral,0.3500,0,2025
Vanguard,VSTBX,,,Short-Term Corporate Bond Index Fund Institutional,0.3500,0,2025
Vanguard,VSGDX,,,Short-Term Federal Fund Admiral,31.8900,0,2025
Vanguard,VSGBX,,,Short-Term Federal Fund Investor,31.8900,0,2025
Vanguard,VTIP,,,Short-Term Inflation-Protected Securities ETF,100.0000,1,2025
Vanguard,VTAPX,,,Short-Term Inflation-Protected Securities Index Fund Admiral,100.0000,1,2025
Vanguard,VTSPX,,,Short-Term Inflation-Protected Securities Index Fund Institutional,100.0000,1,2025
Vanguard,VTIPX,,,Short-Term Inflation-Protected Securities Index Fund Investor,100.0000,1,2025
Vanguard,VFSUX,,,"Short-Term Investment-Grade Fund Admiral  This fund meets the threshold requirements for California, Connecticut, and end within the tax year consist of U.S. government obligations. Although Vanguard aims to ensure the accuracy of the information contained will not be subject to change or that a tax authority might disagree with the upon the information in this supplement. 6",7.0400,1,2025
Vanguard,VFSIX,,,Short-Term Investment-Grade Fund Institutional,7.0400,0,2025
Vanguard,VFSTX,,,Short-Term Investment-Grade Fund Investor,7.0400,0,2025
Vanguard,VFIRX,,,Short-Term Treasury Fund Admiral,81.8100,1,2025
Vanguard,VFISX,,,Short-Term Treasury Fund Investor,81.8100,1,2025
Vanguard,VGSH,,,Short-Term Treasury ETF,100.0000,1,2025
Vanguard,VSBSX,,,Short-Term Treasury Index Fund Admiral,100.0000,1,2025
Vanguard,VSBIX,,,Short-Term Treasury Index Fund Institutional,100.0000,1,2025
Vanguard,VB,,,Small-Cap ETF,0.1900,0,2025
Vanguard,VBK,,,Small-Cap Growth ETF,0.3900,0,2025
Vanguard,VSGAX,,,Small-Cap Growth Index Fund Admiral,0.3900,0,2025
Vanguard,VSGIX,,,Small-Cap Growth Index Fund Institutional,0.3900,0,2025
Vanguard,VISGX,,,Small-Cap Growth Index Fund Investor,0.3900,0,2025
Vanguard,VSMAX,,,Small-Cap Index Fund Admiral,0.1900,0,2025
Vanguard,VSCPX,,,Small-Cap Index Fund Institutional Plus,0.1900,0,2025
Vanguard,VSCIX,,,Small-Cap Index Fund Institutional,0.1900,0,2025
Vanguard,NAESX,,,Small-Cap Index Fund Investor,0.1900,0,2025
Vanguard,VBR,,,Small-Cap Value ETF,0.1100,0,2025
Vanguard,VSIAX,,,Small-Cap Value Index Fund Admiral,0.1100,0,2025
Vanguard,VSIIX,,,Small-Cap Value Index Fund Institutional,0.1100,0,2025
Vanguard,VISVX,,,Small-Cap Value Index Fund Investor,0.1100,0,2025
Vanguard,VCPSX,,,STAR® Core-Plus Bond Fund Institutional,10.0300,0,2025
Vanguard,VGSTX,,,STAR Fund,4.5400,0,2025
Vanguard,VSEQX,,,Strategic Equity Fund,0.2800,0,2025
Vanguard,VSTCX,,,Strategic Small-Cap Equity Fund,0.4300,0,2025
Vanguard,VTWNX,,,Target Retirement 2020 Fund,33.3500,0,2025
Vanguard,VTTVX,,,Target Retirement 2025 Fund,25.2700,0,2025
Vanguard,VTHRX,,,Target Retirement 2030 Fund,16.1800,0,2025
Vanguard,VTTHX,,,Target Retirement 2035 Fund,13.2900,0,2025
Vanguard,VFORX,,,"Target Retirement 2040 Fund New York, which require that 50% of the fund’s assets at each quarter- in this supplement, we cannot guarantee that the information herein information herein or any tax position taken by a taxpayer in reliance",11.3100,0,2025
Vanguard,VTIVX,,,Target Retirement 2045 Fund,8.6800,0,2025
Vanguard,VFIFX,,,Target Retirement 2050 Fund,5.5700,0,2025
Vanguard,VFFVX,,,Target Retirement 2055 Fund,5.3900,0,2025
Vanguard,VTTSX,,,Target Retirement 2060 Fund,5.3700,0,2025
Vanguard,VLXVX,,,Target Retirement 2065 Fund,5.2600,0,2025
Vanguard,VSVNX,,,Target Retirement 2070 Fund,4.8500,0,2025
Vanguard,VTINX,,,Target Retirement Income Fund,33.9600,0,2025
Vanguard,VTCLX,,,Tax-Managed Capital Appreciation Fund Admiral,0.2200,0,2025
Vanguard,VTCIX,,,Tax-Managed Capital Appreciation Fund Institutional,0.2200,0,2025
Vanguard,VTMSX,,,Tax-Managed Small-Cap Fund Admiral,0.3400,0,2025
Vanguard,VTSIX,,,Tax-Managed Small-Cap Fund Institutional,0.3400,0,2025
Vanguard,BND,,,Total Bond Market ETF,44.0600,0,2025
Vanguard,VTBNX,,,Total Bond Market II Index Fund Institutional,45.0600,0,2025
Vanguard,VTBIX,,,Total Bond Market II Index Fund Investor,45.0600,0,2025
Vanguard,VBTLX,,,Total Bond Market Index Fund Admiral,44.0600,0,2025
Vanguard,VBMPX,,,Total Bond Market Index Fund Institutional Plus,44.0600,0,2025
Vanguard,VTBSX,,,Total Bond Market Index Fund Institutional Select,44.0600,0,2025
Vanguard,VBTIX,,,Total Bond Market Index Fund Institutional,44.0600,0,2025
Vanguard,VBMFX,,,Total Bond Market Index Fund Investor,44.0600,0,2025
Vanguard,VTC,,,Total Corporate Bond ETF,0.3200,0,2025
Vanguard,VTP,,,Total Inflation-Protected Securities ETF,100.0000,1,2025
Vanguard,BNDX,,,Total International Bond ETF,0.8600,0,2025
Vanguard,VTILX,,,Total International Bond II Index Fund Institutional,0.8600,0,2025
Vanguard,VTIIX,,,Total International Bond II Index Fund Investor,0.8600,0,2025
Vanguard,VTABX,,,Total International Bond Index Fund Admiral,0.8600,0,2025
Vanguard,VTIFX,,,Total International Bond Index Fund Institutional,0.8600,0,2025
Vanguard,VTIBX,,,"Total International Bond Index Fund Investor  This fund meets the threshold requirements for California, Connecticut, and end within the tax year consist of U.S. government obligations. Although Vanguard aims to ensure the accuracy of the information contained will not be subject to change or that a tax authority might disagree with the upon the information in this supplement. 7",0.8600,1,2025
Vanguard,VXUS,,,Total International Stock ETF,0.5000,0,2025
Vanguard,VTIAX,,,Total International Stock Index Fund Admiral,0.5000,0,2025
Vanguard,VTPSX,,,Total International Stock Index Fund Institutional Plus,0.5000,0,2025
Vanguard,VTISX,,,Total International Stock Index Fund Institutional Select,0.5000,0,2025
Vanguard,VTSNX,,,Total International Stock Index Fund Institutional,0.5000,0,2025
Vanguard,VGTSX,,,Total International Stock Index Fund Investor,0.5000,0,2025
Vanguard,VTI,,,Total Stock Market ETF,0.4400,0,2025
Vanguard,VTSAX,,,Total Stock Market Index Fund Admiral,0.4400,0,2025
Vanguard,VSMPX,,,Total Stock Market Index Fund Institutional Plus,0.4400,0,2025
Vanguard,VSTSX,,,Total Stock Market Index Fund Institutional Select,0.4400,0,2025
Vanguard,VITSX,,,Total Stock Market Index Fund Institutional,0.4400,0,2025
Vanguard,VTSMX,,,Total Stock Market Index Fund Investor,0.4400,0,2025
Vanguard,VTG,,,Total Treasury ETF,100.0000,1,2025
Vanguard,BNDW,,,Total World Bond ETF,21.0700,0,2025
Vanguard,VT,,,Total World Stock ETF,0.6300,0,2025
