family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Fidelity,,2110,316069491,Fidelity Advisor Asset Manager® 70% - Class C,8.7091,0,2025
Fidelity,,2112,316069475,Fidelity Advisor Asset Manager® 70% - Class I,8.7091,0,2025
Fidelity,,2111,316069483,Fidelity Advisor Asset Manager® 70% - Class M,8.7091,0,2025
Fidelity,,3260,316069350,Fidelity Advisor Asset Manager® 70% - Class Z,8.7091,0,2025
Fidelity,,1771,316069780,Fidelity Advisor Asset Manager® 85% - Class A,5.8711,0,2025
Fidelity,,1773,316069764,Fidelity Advisor Asset Manager® 85% - Class C,5.8711,0,2025
Fidelity,,1775,316069749,Fidelity Advisor Asset Manager® 85% - Class I,5.8711,0,2025
Fidelity,,1774,316069756,Fidelity Advisor Asset Manager® 85% - Class M,5.8711,0,2025
Fidelity,,3261,316069343,Fidelity Advisor Asset Manager® 85% - Class Z,5.8711,0,2025
Fidelity,,1184,315792705,Fidelity Advisor Freedom® 2010 Fund - Class A,30.1871,0,2025
Fidelity,,1186,315792887,Fidelity Advisor Freedom® 2010 Fund - Class C,30.1871,0,2025
Fidelity,,1188,315792861,Fidelity Advisor Freedom® 2010 Fund - Class I,30.1871,0,2025
Fidelity,,3004,315794206,Fidelity Advisor Freedom® 2010 Fund - Class K6,30.1871,0,2025
Fidelity,,1187,315792879,Fidelity Advisor Freedom® 2010 Fund - Class M,30.1871,0,2025
Fidelity,,3240,315796201,Fidelity Advisor Freedom® 2010 Fund - Class Z,30.1871,0,2025
Fidelity,,1296,315792580,Fidelity Advisor Freedom® 2015 Fund - Class A,24.7139,0,2025
Fidelity,,1298,315792564,Fidelity Advisor Freedom® 2015 Fund - Class C,24.7139,0,2025
Fidelity,,1301,315792549,Fidelity Advisor Freedom® 2015 Fund - Class I,24.7139,0,2025
Fidelity,,3005,315794305,Fidelity Advisor Freedom® 2015 Fund - Class K6,24.7139,0,2025
Fidelity,,1299,315792556,Fidelity Advisor Freedom® 2015 Fund - Class M,24.7139,0,2025
Fidelity,,3241,315796300,Fidelity Advisor Freedom® 2015 Fund - Class Z,24.7139,0,2025
Fidelity,,1189,315792853,Fidelity Advisor Freedom® 2020 Fund - Class A,19.6729,0,2025
Fidelity,,1191,315792838,Fidelity Advisor Freedom® 2020 Fund - Class C,19.6729,0,2025
Fidelity,,1193,315792812,Fidelity Advisor Freedom® 2020 Fund - Class I,19.6729,0,2025
Fidelity,,3006,315794404,Fidelity Advisor Freedom® 2020 Fund - Class K6,19.6729,0,2025
Fidelity,,1192,315792820,Fidelity Advisor Freedom® 2020 Fund - Class M,19.6729,0,2025
Fidelity,,3242,315796409,Fidelity Advisor Freedom® 2020 Fund - Class Z,19.6729,0,2025
Fidelity,,1302,315792531,Fidelity Advisor Freedom® 2025 Fund - Class A,15.5750,0,2025
Fidelity,,1304,315792515,Fidelity Advisor Freedom® 2025 Fund - Class C,15.5750,0,2025
Fidelity,,1306,315792481,Fidelity Advisor Freedom® 2025 Fund - Class I,15.5750,0,2025
Fidelity,,3007,315794503,Fidelity Advisor Freedom® 2025 Fund - Class K6,15.5750,0,2025
Fidelity,,1305,315792499,Fidelity Advisor Freedom® 2025 Fund - Class M,15.5750,0,2025
Fidelity,,3243,315796508,Fidelity Advisor Freedom® 2025 Fund - Class Z,15.5750,0,2025
Fidelity,,1194,315792796,Fidelity Advisor Freedom® 2030 Fund - Class A,11.8359,0,2025
Fidelity,,1196,315792770,Fidelity Advisor Freedom® 2030 Fund - Class C,11.8359,0,2025
Fidelity,,1198,315792754,Fidelity Advisor Freedom® 2030 Fund - Class I,11.8359,0,2025
Fidelity,,3008,315794602,Fidelity Advisor Freedom® 2030 Fund - Class K6,11.8359,0,2025
Fidelity,,1197,315792762,Fidelity Advisor Freedom® 2030 Fund - Class M,11.8359,0,2025
Fidelity,,3244,315796607,Fidelity Advisor Freedom® 2030 Fund - Class Z,11.8359,0,2025
Fidelity,,1307,315792473,Fidelity Advisor Freedom® 2035 Fund - Class A,7.8059,0,2025
Fidelity,,1309,315792457,Fidelity Advisor Freedom® 2035 Fund - Class C,7.8059,0,2025
Fidelity,,1311,315792432,Fidelity Advisor Freedom® 2035 Fund - Class I,7.8059,0,2025
Fidelity,,3009,315794701,Fidelity Advisor Freedom® 2035 Fund - Class K6,7.8059,0,2025
Fidelity,,1310,315792440,Fidelity Advisor Freedom® 2035 Fund - Class M,7.8059,0,2025
Fidelity,,3245,315796706,Fidelity Advisor Freedom® 2035 Fund - Class Z,7.8059,0,2025
Fidelity,,1199,315792747,Fidelity Advisor Freedom® 2040 Fund - Class A,3.7396,0,2025
Fidelity,,1202,315792721,Fidelity Advisor Freedom® 2040 Fund - Class C,3.7396,0,2025
Fidelity,,1204,315792697,Fidelity Advisor Freedom® 2040 Fund - Class I,3.7396,0,2025
Fidelity,,3010,315794800,Fidelity Advisor Freedom® 2040 Fund - Class K6,3.7396,0,2025
Fidelity,,1203,315792713,Fidelity Advisor Freedom® 2040 Fund - Class M,3.7396,0,2025
Fidelity,,3246,315796805,Fidelity Advisor Freedom® 2040 Fund - Class Z,3.7396,0,2025
Fidelity,,1599,315792390,Fidelity Advisor Freedom® 2045 Fund - Class A,2.0227,0,2025
Fidelity,,1602,315792374,Fidelity Advisor Freedom® 2045 Fund - Class C,2.0227,0,2025
Fidelity,,1604,315792358,Fidelity Advisor Freedom® 2045 Fund - Class I,2.0227,0,2025
Fidelity,,3011,315794883,Fidelity Advisor Freedom® 2045 Fund - Class K6,2.0227,0,2025
Fidelity,,1603,315792366,Fidelity Advisor Freedom® 2045 Fund - Class M,2.0227,0,2025
Fidelity,,3247,315796888,Fidelity Advisor Freedom® 2045 Fund - Class Z,2.0227,0,2025
Fidelity,,1605,315792341,Fidelity Advisor Freedom® 2050 Fund - Class A,1.9840,0,2025
Fidelity,,1607,315792325,Fidelity Advisor Freedom® 2050 Fund - Class C,1.9840,0,2025
Fidelity,,1609,315792291,Fidelity Advisor Freedom® 2050 Fund - Class I,1.9840,0,2025
Fidelity,,3012,315794875,Fidelity Advisor Freedom® 2050 Fund - Class K6,1.9840,0,2025
Fidelity,,1608,315792317,Fidelity Advisor Freedom® 2050 Fund - Class M,1.9840,0,2025
Fidelity,,3248,315796870,Fidelity Advisor Freedom® 2050 Fund - Class Z,1.9840,0,2025
Fidelity,,2334,315793844,Fidelity Advisor Freedom® 2055 Fund - Class A,1.9278,0,2025
Fidelity,,2335,315793810,Fidelity Advisor Freedom® 2055 Fund - Class C,1.9278,0,2025
Fidelity,,2336,315793786,Fidelity Advisor Freedom® 2055 Fund - Class I,1.9278,0,2025
Fidelity,,3013,315794867,Fidelity Advisor Freedom® 2055 Fund - Class K6,1.9278,0,2025
Fidelity,,2337,315793794,Fidelity Advisor Freedom® 2055 Fund - Class M,1.9278,0,2025
Fidelity,,3249,315796862,Fidelity Advisor Freedom® 2055 Fund - Class Z,1.9278,0,2025
Fidelity,,2709,315793760,Fidelity Advisor Freedom® 2060 Fund - Class A,1.8936,0,2025
Fidelity,,2710,315793745,Fidelity Advisor Freedom® 2060 Fund - Class C,1.8936,0,2025
Fidelity,,2712,315793737,Fidelity Advisor Freedom® 2060 Fund - Class I,1.8936,0,2025
Fidelity,,3014,315794859,Fidelity Advisor Freedom® 2060 Fund - Class K6,1.8936,0,2025
Fidelity,,2711,315793752,Fidelity Advisor Freedom® 2060 Fund - Class M,1.8936,0,2025
Fidelity,,3250,315796854,Fidelity Advisor Freedom® 2060 Fund - Class Z,1.8936,0,2025
Fidelity,,3408,315796821,Fidelity Advisor Freedom® 2065 Fund - Class A,1.8230,0,2025
Fidelity,,3409,315796763,Fidelity Advisor Freedom® 2065 Fund - Class C,1.8230,0,2025
Fidelity,,3411,315796755,Fidelity Advisor Freedom® 2065 Fund - Class I,1.8230,0,2025
Fidelity,,3413,315796730,Fidelity Advisor Freedom® 2065 Fund - Class K6,1.8230,0,2025
Fidelity,,3410,315796771,Fidelity Advisor Freedom® 2065 Fund - Class M,1.8230,0,2025
Fidelity,,3412,315796748,Fidelity Advisor Freedom® 2065 Fund - Class Z,1.8230,0,2025
Fidelity,,7642,31579B622,Fidelity Advisor Freedom® 2070 Fund - Class A,1.9598,0,2025
Fidelity,,7644,31579B598,Fidelity Advisor Freedom® 2070 Fund - Class C,1.9598,0,2025
Fidelity,,7645,31579B580,Fidelity Advisor Freedom® 2070 Fund - Class I,1.9598,0,2025
Fidelity,,7647,31579B564,Fidelity Advisor Freedom® 2070 Fund - Class K6,1.9598,0,2025
Fidelity,,7643,31579B614,Fidelity Advisor Freedom® 2070 Fund - Class M,1.9598,0,2025
Fidelity,,7646,31579B572,Fidelity Advisor Freedom® 2070 Fund - Class Z,1.9598,0,2025
Fidelity,,3194,315794438,Fidelity Advisor Freedom® Blend 2010 Fund - Class A,38.6776,0,2025
Fidelity,,3195,315794412,Fidelity Advisor Freedom® Blend 2010 Fund - Class C,38.6776,0,2025
Fidelity,,3197,315794396,Fidelity Advisor Freedom® Blend 2010 Fund - Class I,38.6776,0,2025
Fidelity,,3196,315794420,Fidelity Advisor Freedom® Blend 2010 Fund - Class M,38.6776,0,2025
Fidelity,,3198,315794388,Fidelity Advisor Freedom® Blend 2010 Fund - Class Z,38.6776,0,2025
Fidelity,,3185,315794370,Fidelity Advisor Freedom® Blend 2015 Fund - Class A,32.8224,0,2025
Fidelity,,3186,315794354,Fidelity Advisor Freedom® Blend 2015 Fund - Class C,32.8224,0,2025
Fidelity,,3188,315794347,Fidelity Advisor Freedom® Blend 2015 Fund - Class I,32.8224,0,2025
Fidelity,,3187,315794362,Fidelity Advisor Freedom® Blend 2015 Fund - Class M,32.8224,0,2025
Fidelity,,3189,315794339,Fidelity Advisor Freedom® Blend 2015 Fund - Class Z,32.8224,0,2025
Fidelity,,3176,315794321,Fidelity Advisor Freedom® Blend 2020 Fund - Class A,26.9028,0,2025
Fidelity,,3177,315794297,Fidelity Advisor Freedom® Blend 2020 Fund - Class C,26.9028,0,2025
Fidelity,,3179,315794289,Fidelity Advisor Freedom® Blend 2020 Fund - Class I,26.9028,0,2025
Fidelity,,3178,315794313,Fidelity Advisor Freedom® Blend 2020 Fund - Class M,26.9028,0,2025
Fidelity,,3180,315794271,Fidelity Advisor Freedom® Blend 2020 Fund - Class Z,26.9028,0,2025
Fidelity,,3166,315794263,Fidelity Advisor Freedom® Blend 2025 Fund - Class A,21.5631,0,2025
Fidelity,,3167,315794248,Fidelity Advisor Freedom® Blend 2025 Fund - Class C,21.5631,0,2025
Fidelity,,3169,315794230,Fidelity Advisor Freedom® Blend 2025 Fund - Class I,21.5631,0,2025
Fidelity,,3168,315794255,Fidelity Advisor Freedom® Blend 2025 Fund - Class M,21.5631,0,2025
Fidelity,,3170,315794222,Fidelity Advisor Freedom® Blend 2025 Fund - Class Z,21.5631,0,2025
Fidelity,,3157,315794214,Fidelity Advisor Freedom® Blend 2030 Fund - Class A,16.9343,0,2025
Fidelity,,3158,315794180,Fidelity Advisor Freedom® Blend 2030 Fund - Class C,16.9343,0,2025
Fidelity,,3160,315794172,Fidelity Advisor Freedom® Blend 2030 Fund - Class I,16.9343,0,2025
Fidelity,,3159,315794198,Fidelity Advisor Freedom® Blend 2030 Fund - Class M,16.9343,0,2025
Fidelity,,3161,315794164,Fidelity Advisor Freedom® Blend 2030 Fund - Class Z,16.9343,0,2025
Fidelity,,3148,315795104,Fidelity Advisor Freedom® Blend 2035 Fund - Class A,11.5594,0,2025
Fidelity,,3149,315795302,Fidelity Advisor Freedom® Blend 2035 Fund - Class C,11.5594,0,2025
Fidelity,,3151,315795401,Fidelity Advisor Freedom® Blend 2035 Fund - Class I,11.5594,0,2025
Fidelity,,3150,315795203,Fidelity Advisor Freedom® Blend 2035 Fund - Class M,11.5594,0,2025
Fidelity,,3152,315795500,Fidelity Advisor Freedom® Blend 2035 Fund - Class Z,11.5594,0,2025
Fidelity,,3139,315795609,Fidelity Advisor Freedom® Blend 2040 Fund - Class A,5.8885,0,2025
Fidelity,,3140,315795807,Fidelity Advisor Freedom® Blend 2040 Fund - Class C,5.8885,0,2025
Fidelity,,3142,315795880,Fidelity Advisor Freedom® Blend 2040 Fund - Class I,5.8885,0,2025
Fidelity,,3141,315795708,Fidelity Advisor Freedom® Blend 2040 Fund - Class M,5.8885,0,2025
Fidelity,,3143,315795872,Fidelity Advisor Freedom® Blend 2040 Fund - Class Z,5.8885,0,2025
Fidelity,,3129,315795864,Fidelity Advisor Freedom® Blend 2045 Fund - Class A,3.2507,0,2025
Fidelity,,3131,315795849,Fidelity Advisor Freedom® Blend 2045 Fund - Class C,3.2507,0,2025
Fidelity,,3133,315795831,Fidelity Advisor Freedom® Blend 2045 Fund - Class I,3.2507,0,2025
Fidelity,,3132,315795856,Fidelity Advisor Freedom® Blend 2045 Fund - Class M,3.2507,0,2025
Fidelity,,3134,315795823,Fidelity Advisor Freedom® Blend 2045 Fund - Class Z,3.2507,0,2025
Fidelity,,3120,315795815,Fidelity Advisor Freedom® Blend 2050 Fund - Class A,3.1745,0,2025
Fidelity,,3121,315795781,Fidelity Advisor Freedom® Blend 2050 Fund - Class C,3.1745,0,2025
Fidelity,,3123,315795773,Fidelity Advisor Freedom® Blend 2050 Fund - Class I,3.1745,0,2025
Fidelity,,3122,315795799,Fidelity Advisor Freedom® Blend 2050 Fund - Class M,3.1745,0,2025
Fidelity,,3124,315795765,Fidelity Advisor Freedom® Blend 2050 Fund - Class Z,3.1745,0,2025
Fidelity,,3109,315795757,Fidelity Advisor Freedom® Blend 2055 Fund - Class A,3.0924,0,2025
Fidelity,,3111,315795732,Fidelity Advisor Freedom® Blend 2055 Fund - Class C,3.0924,0,2025
Fidelity,,3114,315795724,Fidelity Advisor Freedom® Blend 2055 Fund - Class I,3.0924,0,2025
Fidelity,,3113,315795740,Fidelity Advisor Freedom® Blend 2055 Fund - Class M,3.0924,0,2025
Fidelity,,3115,315795716,Fidelity Advisor Freedom® Blend 2055 Fund - Class Z,3.0924,0,2025
Fidelity,,3096,315795690,Fidelity Advisor Freedom® Blend 2060 Fund - Class A,3.0184,0,2025
Fidelity,,3097,315795674,Fidelity Advisor Freedom® Blend 2060 Fund - Class C,3.0184,0,2025
Fidelity,,3099,315795666,Fidelity Advisor Freedom® Blend 2060 Fund - Class I,3.0184,0,2025
Fidelity,,3098,315795682,Fidelity Advisor Freedom® Blend 2060 Fund - Class M,3.0184,0,2025
Fidelity,,3101,315795658,Fidelity Advisor Freedom® Blend 2060 Fund - Class Z,3.0184,0,2025
Fidelity,,3419,315796722,Fidelity Advisor Freedom® Blend 2065 Fund - Class A,2.8960,0,2025
Fidelity,,3420,315796698,Fidelity Advisor Freedom® Blend 2065 Fund - Class C,2.8960,0,2025
Fidelity,,3422,315796680,Fidelity Advisor Freedom® Blend 2065 Fund - Class I,2.8960,0,2025
Fidelity,,3421,315796714,Fidelity Advisor Freedom® Blend 2065 Fund - Class M,2.8960,0,2025
Fidelity,,3423,315796672,Fidelity Advisor Freedom® Blend 2065 Fund - Class Z,2.8960,0,2025
Fidelity,,7657,31579B499,Fidelity Advisor Freedom® Blend 2070 Fund - Class A,3.4624,0,2025
Fidelity,,7659,31579B473,Fidelity Advisor Freedom® Blend 2070 Fund - Class C,3.4624,0,2025
Fidelity,,7660,31579B465,Fidelity Advisor Freedom® Blend 2070 Fund - Class I,3.4624,0,2025
Fidelity,,7658,31579B481,Fidelity Advisor Freedom® Blend 2070 Fund - Class M,3.4624,0,2025
Fidelity,,7661,31579B457,Fidelity Advisor Freedom® Blend 2070 Fund - Class Z,3.4624,0,2025
Fidelity,,1205,315792200,Fidelity Advisor Freedom® Retirement Fund - Class A,33.0324,0,2025
Fidelity,,1207,315792408,Fidelity Advisor Freedom® Retirement Fund - Class C,33.0324,0,2025
Fidelity,,1209,315792606,Fidelity Advisor Freedom® Retirement Fund - Class I,33.0324,0,2025
Fidelity,,3015,315794842,Fidelity Advisor Freedom® Retirement Fund - Class K6,33.0324,0,2025
Fidelity,,1208,315792507,Fidelity Advisor Freedom® Retirement Fund - Class M,33.0324,0,2025
Fidelity,,3238,315796847,Fidelity Advisor Freedom® Retirement Fund - Class Z,33.0324,0,2025
Fidelity,,1934,31617K337,Fidelity Advisor Managed Retirement 2010 FundSM - Class A,43.1948,0,2025
Fidelity,,1937,31617K295,Fidelity Advisor Managed Retirement 2010 FundSM - Class I,43.1948,0,2025
Fidelity,,1943,31617K220,Fidelity Advisor Managed Retirement 2015 FundSM - Class A,38.9701,0,2025
Fidelity,,1946,31617K188,Fidelity Advisor Managed Retirement 2015 FundSM - Class I,38.9701,0,2025
Fidelity,,1997,31617L202,Fidelity Advisor Managed Retirement 2020 FundSM - Class A,34.0137,0,2025
Fidelity,,2000,31617L509,Fidelity Advisor Managed Retirement 2020 FundSM - Class I,34.0137,0,2025
Fidelity,,2005,31617L855,Fidelity Advisor Managed Retirement 2025 FundSM - Class A,30.0716,0,2025
Fidelity,,2008,31617L822,Fidelity Advisor Managed Retirement 2025 FundSM - Class I,30.0716,0,2025
Fidelity,,3499,31617L525,Fidelity Advisor Managed Retirement 2030 FundSM - Class A,26.3726,0,2025
Fidelity,,3500,31617L467,Fidelity Advisor Managed Retirement 2030 FundSM - Class I,26.3726,0,2025
Fidelity,,7304,31617L376,Fidelity Advisor Managed Retirement 2035 FundSM - Class A,21.6554,0,2025
Fidelity,,7306,31617L335,Fidelity Advisor Managed Retirement 2035 FundSM - Class I,21.6554,0,2025
Fidelity,,1917,31617K550,Fidelity Advisor Managed Retirement Income FundSM - Class A,42.8160,0,2025
Fidelity,,1920,31617K527,Fidelity Advisor Managed Retirement Income FundSM - Class I,42.8160,0,2025
Fidelity,,7771,316345743,Fidelity Advisor® Balanced Fund - Class A,26.8588,0,2025
Fidelity,,7773,316345727,Fidelity Advisor® Balanced Fund - Class C,26.8588,0,2025
Fidelity,,7774,316345719,Fidelity Advisor® Balanced Fund - Class I,26.8588,0,2025
Fidelity,,7772,316345735,Fidelity Advisor® Balanced Fund - Class M,26.8588,0,2025
Fidelity,,7775,316345693,Fidelity Advisor® Balanced Fund - Class Z,26.8588,0,2025
Fidelity,,258,315807826,Fidelity Advisor® Capital & Income Fund - Class A,2.5919,0,2025
Fidelity,,521,315807743,Fidelity Advisor® Capital & Income Fund - Class C,2.5919,0,2025
Fidelity,,644,315807875,Fidelity Advisor® Capital & Income Fund - Class I,2.5919,0,2025
Fidelity,,165,315807305,Fidelity Advisor® Capital & Income Fund - Class M,2.5919,0,2025
Fidelity,,3278,315806802,Fidelity Advisor® Capital & Income Fund - Class Z,2.5919,0,2025
Fidelity,,7362,31635T237,Fidelity Advisor® Conservative Income Bond Fund - Class A,19.7411,0,2025
Fidelity,,7363,31635T229,Fidelity Advisor® Conservative Income Bond Fund - Class I,19.7411,0,2025
Fidelity,,7364,31635T211,Fidelity Advisor® Conservative Income Bond Fund - Class Z,19.7411,0,2025
Fidelity,,2209,316146588,Fidelity Advisor® Corporate Bond Fund - Class A,8.1286,0,2025
Fidelity,,2217,316146562,Fidelity Advisor® Corporate Bond Fund - Class C,8.1286,0,2025
Fidelity,,2220,316146547,Fidelity Advisor® Corporate Bond Fund - Class I,8.1286,0,2025
Fidelity,,2218,316146554,Fidelity Advisor® Corporate Bond Fund - Class M,8.1286,0,2025
Fidelity,,3304,31635V125,Fidelity Advisor® Corporate Bond Fund - Class Z,8.1286,0,2025
Fidelity,,6380,31617L459,Fidelity Advisor® Environmental Bond Fund - Class A,41.2014,0,2025
Fidelity,,6381,31617L442,Fidelity Advisor® Environmental Bond Fund - Class C,41.2014,0,2025
Fidelity,,6383,31617L426,Fidelity Advisor® Environmental Bond Fund - Class I,41.2014,0,2025
Fidelity,,6382,31617L434,Fidelity Advisor® Environmental Bond Fund - Class M,41.2014,0,2025
Fidelity,,6384,31617L418,Fidelity Advisor® Environmental Bond Fund - Class Z,41.2014,0,2025
Fidelity,,245,315805853,Fidelity Advisor® Equity Growth Fund - Class A,1.8024,0,2025
Fidelity,,479,315805754,Fidelity Advisor® Equity Growth Fund - Class C,1.8024,0,2025
Fidelity,,286,315805200,Fidelity Advisor® Equity Growth Fund - Class M,1.8024,0,2025
Fidelity,,2531,315805267,Fidelity Advisor® Equity Growth Fund - Class Z,1.8024,0,2025
Fidelity,,861,315807594,Fidelity Advisor® Floating Rate High Income Fund - Class A,0.6503,0,2025
Fidelity,,871,315807560,Fidelity Advisor® Floating Rate High Income Fund - Class C,0.6503,0,2025
Fidelity,,279,315807552,Fidelity Advisor® Floating Rate High Income Fund - Class I,0.6503,0,2025
Fidelity,,872,315807586,Fidelity Advisor® Floating Rate High Income Fund - Class M,0.6503,0,2025
Fidelity,,3277,315806703,Fidelity Advisor® Floating Rate High Income Fund - Class Z,0.6503,0,2025
Fidelity,,2424,31638R873,Fidelity Advisor® Global Credit Fund - Class A,22.1804,0,2025
Fidelity,,2425,31638R857,Fidelity Advisor® Global Credit Fund - Class C,22.1804,0,2025
Fidelity,,2432,31638R840,Fidelity Advisor® Global Credit Fund - Class I,22.1804,0,2025
Fidelity,,2426,31638R865,Fidelity Advisor® Global Credit Fund - Class M,22.1804,0,2025
Fidelity,,3282,31638R691,Fidelity Advisor® Global Credit Fund - Class Z,22.1804,0,2025
Fidelity,,1755,31617K782,Fidelity Advisor® Government Income Fund - Class A,44.8511,0,2025
Fidelity,,1757,31617K766,Fidelity Advisor® Government Income Fund - Class C,44.8511,0,2025
Fidelity,,1759,31617K741,Fidelity Advisor® Government Income Fund - Class I,44.8511,0,2025
Fidelity,,1758,31617K758,Fidelity Advisor® Government Income Fund - Class M,44.8511,0,2025
Fidelity,,3305,31617L749,Fidelity Advisor® Government Income Fund - Class Z,44.8511,0,2025
Fidelity,,8997,31638A607,Fidelity Advisor® Growth & Income Fund - Class A,1.5673,0,2025
Fidelity,,272,315805846,Fidelity Advisor® Growth & Income Fund - Class A,1.0876,0,2025
Fidelity,,8999,31638A805,Fidelity Advisor® Growth & Income Fund - Class C,1.5673,0,2025
Fidelity,,481,315805739,Fidelity Advisor® Growth & Income Fund - Class C,1.0876,0,2025
Fidelity,,9000,31638A888,Fidelity Advisor® Growth & Income Fund - Class I,1.5673,0,2025
Fidelity,,276,315805812,Fidelity Advisor® Growth & Income Fund - Class I,1.0876,0,2025
Fidelity,,8998,31638A706,Fidelity Advisor® Growth & Income Fund - Class M,1.5673,0,2025
Fidelity,,274,315805820,Fidelity Advisor® Growth & Income Fund - Class M,1.0876,0,2025
Fidelity,,9001,31638A870,Fidelity Advisor® Growth & Income Fund - Class Z,1.5673,0,2025
Fidelity,,2885,315805143,Fidelity Advisor® Growth & Income Fund - Class Z,1.0876,0,2025
Fidelity,,3311,31641Q771,Fidelity Advisor® High Income Fund - Class A,1.2559,0,2025
Fidelity,,3313,31641Q730,Fidelity Advisor® High Income Fund - Class C,1.2559,0,2025
Fidelity,,3314,31641Q722,Fidelity Advisor® High Income Fund - Class I,1.2559,0,2025
Fidelity,,3312,31641Q748,Fidelity Advisor® High Income Fund - Class M,1.2559,0,2025
Fidelity,,3316,31641Q714,Fidelity Advisor® High Income Fund - Class Z,1.2559,0,2025
Fidelity,,1118,316146703,Fidelity Advisor® Investment Grade Bond Fund - Class A,43.3450,0,2025
Fidelity,,1124,316146877,Fidelity Advisor® Investment Grade Bond Fund - Class C,43.3450,0,2025
Fidelity,,1126,316146869,Fidelity Advisor® Investment Grade Bond Fund - Class I,43.3450,0,2025
Fidelity,,1125,316146802,Fidelity Advisor® Investment Grade Bond Fund - Class M,43.3450,0,2025
Fidelity,,3251,31635T807,Fidelity Advisor® Investment Grade Bond Fund - Class Z,43.3450,0,2025
Fidelity,,250,315805861,Fidelity Advisor® Large Cap Fund - Class A,3.2532,0,2025
Fidelity,,483,315805747,Fidelity Advisor® Large Cap Fund - Class C,3.2532,0,2025
Fidelity,,536,315805887,Fidelity Advisor® Large Cap Fund - Class I,3.2532,0,2025
Fidelity,,534,315805705,Fidelity Advisor® Large Cap Fund - Class M,3.2532,0,2025
Fidelity,,2889,315805135,Fidelity Advisor® Large Cap Fund - Class Z,3.2532,0,2025
Fidelity,,9065,315911438,Fidelity Advisor® Large Cap Stock Fund - Class A,2.7305,0,2025
Fidelity,,9067,315911412,Fidelity Advisor® Large Cap Stock Fund - Class C,2.7305,0,2025
Fidelity,,9068,315911396,Fidelity Advisor® Large Cap Stock Fund - Class I,2.7305,0,2025
Fidelity,,9066,315911420,Fidelity Advisor® Large Cap Stock Fund - Class M,2.7305,0,2025
Fidelity,,9069,315911388,Fidelity Advisor® Large Cap Stock Fund - Class Z,2.7305,0,2025
Fidelity,,261,315809806,Fidelity Advisor® Limited Term Bond Fund - Class A,15.1724,0,2025
Fidelity,,524,315809889,Fidelity Advisor® Limited Term Bond Fund - Class C,15.1724,0,2025
