                                                                                          IMPORTANT TAX INFORMATION



The Form 1099-DIV (or substitute form) you received from your financial advisor or brokerage firm may include income derived from U.S. Government and agency obligations.
This income may be excluded from state income tax (although in many states, only the income from Treasury obligations is exempt from personal state income tax). The
information below is provided to assist with the completion of shareholder state income tax returns. The amount in Box 1a of 2025 IRS Form 1099-DIV should be multiplied by the
applicable percentages below to obtain the dollar amount of income derived from the sources categorized below. Because the qualifications for exclusion vary by state (some
states have investment threshold requirements), please consult your tax advisor for details.



This spreadsheet does not constitute, and should not be considered a substitute for, legal advice. The rules governing the proper tax characterization of distributions by investment companies can be
complex. Shareholders should consult their own tax advisor regarding the proper tax characterization and reporting of the fund’s distributions.




                                                                                               U.S.
    FUND                                                                                   GOVERNMENT
EMXF     iShares ESG Advanced MSCI EM ETF                              0.19%
ENHU     iShares Enhanced Large Cap Core Active ETF                    2.15%
ENOR     iShares MSCI Norway ETF                                       0.02%
ENZL     iShares MSCI New Zealand ETF                                  0.03%
EPHE     iShares MSCI Philippines ETF                                  0.07%
EPOL     iShares MSCI Poland ETF                                       0.13%
 EPP     iShares MSCI Pacific ex Japan ETF                             0.03%
 EPU     iShares MSCI Peru and Global Exposure ETF                     0.18%
EQLT     iShares MSCI Emerging Markets Quality Factor ETF              0.03%
ERET     iShares Environmentally Aware Real Estate ETF                 0.05%
ESGD     iShares ESG Aware MSCI EAFE ETF                               0.02%
ESGE     iShares ESG Aware MSCI EM ETF                                 0.22%
ESGU     iShares ESG Aware MSCI USA ETF                                0.39%
ESML     iShares ESG Aware MSCI USA Small-Cap ETF                      0.48%
ESMV     iShares ESG Optimized MSCI USA Min Vol Factor ETF             0.28%
ETEC     iShares Breakthrough Environmental Solutions ETF              0.07%
EUFN     iShares MSCI Europe Financials ETF                            0.02%
EUHY     iShares Euro High Yield Corporate Bond USD Hedged ETF         0.01%
EUIG     iShares Euro Investment Grade Corporate Bond USD Hedged ETF   0.08%
EUSA     iShares MSCI USA Equal Weighted ETF                           0.19%
EUSB     iShares ESG Advanced Universal USD Bond ETF                   34.21%




                                                                                GPS0226-5219061-EXP0227-2/9
EVLU     iShares MSCI Emerging Markets Value Factor ETF            0.01%
EVUS     iShares ESG Aware MSCI USA Value ETF                      0.13%
 EWA     iShares MSCI Australia ETF                                0.06%
 EWC     iShares MSCI Canada ETF                                   0.04%
 EWD     iShares MSCI Sweden ETF                                   0.04%
 EWG     iShares MSCI Germany ETF                                  0.04%
 EWH     iShares MSCI Hong Kong ETF                                0.06%
 EWI     iShares MSCI Italy ETF                                    0.06%
 EWJ     iShares MSCI Japan ETF                                    0.02%
EWJV     iShares MSCI Japan Value ETF                              0.01%
 EWK     iShares MSCI Belgium ETF                                  0.02%
 EWL     iShares MSCI Switzerland ETF                              0.03%
 EWM     iShares MSCI Malaysia ETF                                 0.08%
 EWN     iShares MSCI Netherlands ETF                              0.05%
 EWO     iShares MSCI Austria ETF                                  0.06%
 EWP     iShares MSCI Spain ETF                                    0.03%
 EWQ     iShares MSCI France ETF                                   0.07%
 EWS     iShares MSCI Singapore ETF                                0.04%
 EWT     iShares MSCI Taiwan ETF                                   0.04%
 EWU     iShares MSCI United Kingdom ETF                           0.02%
EWUS     iShares MSCI United Kingdom Small-Cap ETF                 0.05%
 EWW     iShares MSCI Mexico ETF                                   0.06%
 EWY     iShares MSCI South Korea ETF                              0.02%
 EWZ     iShares MSCI Brazil ETF                                   0.08%
EWZS     iShares MSCI Brazil Small-Cap ETF                         0.14%
 EXI     iShares Global Industrials ETF                            0.30%
 EZA     iShares MSCI South Africa ETF                             0.02%
 EZU     iShares MSCI Eurozone ETF                                 0.06%
FALN     iShares Fallen Angels USD Bond ETF                        0.34%
FLOT     iShares Floating Rate Bond ETF                            0.19%
FOVL     iShares Focused Value Factor ETF                          0.10%
 FXI     iShares China Large-Cap ETF                               0.05%
GARP     iShares MSCI USA Quality GARP ETF                         0.77%
GBF**    iShares Government/Credit Bond ETF                        53.52%
GGOV     iShares Global Government Bond USD Hedged Active ETF      19.77%
GHYG     iShares US & Intl High Yield Corp Bond ETF                0.23%
GLOF     iShares Global Equity Factor ETF                          0.14%
GMMF**   iShares Government Money Market ETF                       56.43%
GNMA     iShares GNMA Bond ETF                                     3.67%
GOVT**   iShares U.S. Treasury Bond ETF                            99.90%
GOVZ**   iShares 25+ Year Treasury STRIPS Bond ETF                 99.89%
GVI**    iShares Intermediate Government/Credit Bond ETF           59.39%
HAWX     iShares Currency Hedged MSCI ACWI ex U.S. ETF             0.13%
 HDV     iShares Core High Dividend ETF                            0.10%
HEEM     iShares Currency Hedged MSCI Emerging Markets ETF         0.22%
HEFA     iShares Currency Hedged MSCI EAFE ETF                     0.06%
HEWJ     iShares Currency Hedged MSCI Japan ETF                    0.05%
HEZU     iShares Currency Hedged MSCI Eurozone ETF                 0.07%
HIMU     iShares High Yield Muni Active ETF                        0.12%
HSCZ     iShares Currency Hedged MSCI EAFE Small-Cap ETF           0.06%
HYBB     iShares BB Rated Corporate Bond ETF                       0.21%
HYDB     iShares High Yield Systematic Bond ETF                    0.19%
 HYG     iShares iBoxx $ High Yield Corporate Bond ETF             0.14%
HYGH     iShares Interest Rate Hedged High Yield Bond ETF          0.65%
 HYGI    iShares Inflation Hedged High Yield Bond ETF              1.97%
HYGW     iShares High Yield Corporate Bond BuyWrite Strategy ETF   0.41%
HYXF     iShares ESG Advanced High Yield Corporate Bond ETF        0.55%
 IAGG    iShares Core International Aggregate Bond ETF             0.41%
 IAI     iShares U.S. Broker-Dealers & Securities Exchanges ETF    0.30%
 IAK     iShares U.S. Insurance ETF                                0.17%




                                                                            GPS0226-5219061-EXP0227-3/9
 IAT     iShares U.S. Regional Banks ETF                            0.08%
IBAT     iShares Energy Storage & Materials ETF                     0.03%
 IBB     iShares Biotechnology ETF                                  1.09%
IBCA     iShares® iBonds® Dec 2035 Term Corporate ETF               0.11%
IBDQ     iShares® iBonds® Dec 2025 Term Corporate ETF              11.49%
IBDR     iShares® iBonds® Dec 2026 Term Corporate ETF               0.28%
IBDS     iShares® iBonds® Dec 2027 Term Corporate ETF               0.16%
IBDT     iShares® iBonds® Dec 2028 Term Corporate ETF               0.12%
IBDU     iShares® iBonds® Dec 2029 Term Corporate ETF               0.18%
IBDV     iShares® iBonds® Dec 2030 Term Corporate ETF               0.11%
IBDW     iShares® iBonds® Dec 2031 Term Corporate ETF               0.10%
IBDX     iShares® iBonds® Dec 2032 Term Corporate ETF               0.11%
IBDY     iShares® iBonds® Dec 2033 Term Corporate ETF               0.17%
IBDZ     iShares® iBonds® Dec 2034 Term Corporate ETF               0.19%
IBGA**   iShares® iBonds® Dec 2044 Term Treasury ETF               100.00%
IBGB**   iShares® iBonds® Dec 2045 Term Treasury ETF               98.90%
IBGK**   iShares® iBonds® Dec 2054 Term Treasury ETF               100.00%
IBGL**   iShares® iBonds® Dec 2055 Term Treasury ETF               99.64%
IBHE     iShares® iBonds® 2025 Term High Yield and Income ETF       9.54%
IBHF     iShares® iBonds® 2026 Term High Yield and Income ETF       0.93%
IBHG     iShares® iBonds® 2027 Term High Yield and Income ETF       0.69%
IBHH     iShares® iBonds® 2028 Term High Yield and Income ETF       0.38%
 IBHI    iShares® iBonds® 2029 Term High Yield and Income ETF       0.21%
IBHJ     iShares® iBonds® 2030 Term High Yield and Income ETF       0.16%
IBHK     iShares® iBonds® 2031 Term High Yield and Income ETF       0.16%
IBHL     iShares® iBonds® 2032 Term High Yield and Income ETF       0.14%
IBIB**   iShares® iBonds® Oct 2025 Term TIPS ETF                   100.00%
IBIC**   iShares® iBonds® Oct 2026 Term TIPS ETF                   99.95%
IBID**   iShares® iBonds® Oct 2027 Term TIPS ETF                   100.00%
IBIE**   iShares® iBonds® Oct 2028 Term TIPS ETF                   100.00%
IBIF**   iShares® iBonds® Oct 2029 Term TIPS ETF                   99.96%
IBIG**   iShares® iBonds® Oct 2030 Term TIPS ETF                   92.51%
IBIH**   iShares® iBonds® Oct 2031 Term TIPS ETF                   100.00%
IBII**   iShares® iBonds® Oct 2032 Term TIPS ETF                   100.00%
IBIJ**   iShares® iBonds® Oct 2033 Term TIPS ETF                   99.87%
IBIK**   iShares® iBonds® Oct 2034 Term TIPS ETF                   100.00%
IBIL**   iShares® iBonds® Oct 2035 Term TIPS ETF                   100.00%
 IBLC    iShares Blockchain and Tech ETF                            0.05%
IBRN     iShares Neuroscience and Healthcare ETF                    0.02%
IBTF**   iShares® iBonds® Dec 2025 Term Treasury ETF               95.96%
IBTG**   iShares® iBonds® Dec 2026 Term Treasury ETF               99.14%
IBTH**   iShares® iBonds® Dec 2027 Term Treasury ETF               99.84%
IBTI**   iShares® iBonds® Dec 2028 Term Treasury ETF               99.85%
IBTJ**   iShares® iBonds® Dec 2029 Term Treasury ETF               99.82%
IBTK**   iShares® iBonds® Dec 2030 Term Treasury ETF               99.28%
IBTL**   iShares® iBonds® Dec 2031 Term Treasury ETF               99.77%
IBTM**   iShares® iBonds® Dec 2032 Term Treasury ETF               100.00%
IBTO**   iShares® iBonds® Dec 2033 Term Treasury ETF               100.00%
IBTP**   iShares® iBonds® Dec 2034 Term Treasury ETF               100.00%
IBTQ**   iShares® iBonds® Dec 2035 Term Treasury ETF               97.58%
 ICF     iShares Select U.S. REIT ETF                               0.12%
ICLN     iShares Global Clean Energy ETF                            0.14%
ICOP     iShares Copper and Metals Mining ETF                       0.04%
ICPI**   iShares 0-1 Year TIPS Bond ETF                            98.46%
ICSH     iShares Ultra Short Duration Bond Active ETF               2.79%
ICVT     iShares Convertible Bond ETF                               0.67%
IDAT     iShares Future Cloud 5G and Tech ETF                       6.52%
IDEF     iShares Defense Industrials Active ETF                     2.36%
IDEV     iShares Core MSCI International Developed Markets ETF      0.02%
IDGT     iShares U.S. Digital Infrastructure and Real Estate ETF    0.19%




                                                                             GPS0226-5219061-EXP0227-4/9
IDNA    iShares Genomics Immunology and Healthcare ETF              0.24%
IDRV    iShares Self-Driving EV and Tech ETF                        0.09%
IDU     iShares U.S. Utilities ETF                                  0.13%
IDV     iShares International Select Dividend ETF                   0.02%
IDYN    iShares International Equity Factor Rotation Active ETF     0.39%
IEDI    iShares U.S. Consumer Focused ETF                           1.32%
IEF**   iShares 7-10 Year Treasury Bond ETF                         98.76%
IEFA    iShares Core MSCI EAFE ETF                                  0.01%
IEI**   iShares 3-7 Year Treasury Bond ETF                          99.65%
IEMG    iShares Core MSCI Emerging Markets ETF                      0.37%
IEO     iShares U.S. Oil & Gas Exploration & Production ETF         0.11%
IETC    iShares U.S. Tech Independence Focused ETF                  1.49%
IEUR    iShares Core MSCI Europe ETF                                0.02%
IEUS    iShares MSCI Europe Small-Cap ETF                           0.03%
IEV     iShares Europe ETF                                          0.05%
IEZ     iShares U.S. Oil Equipment & Services ETF                   0.12%
IFGL    iShares International Developed Real Estate ETF             0.06%
IFRA    iShares U.S. Infrastructure ETF                             0.16%
IGBH    iShares Interest Rate Hedged Long-Term Corporate Bond ETF   1.16%
IGE     iShares North American Natural Resources ETF                0.09%
IGEB    iShares Investment Grade Systematic Bond ETF                0.24%
IGF     iShares Global Infrastructure ETF                           0.08%
IGIB    iShares 5-10 Year Investment Grade Corporate Bond ETF       0.28%
IGLB    iShares 10+ Year Investment Grade Corporate Bond ETF        0.35%
IGM     iShares Expanded Tech Sector ETF                            1.41%
IGOV    iShares International Treasury Bond ETF                     0.06%
IGRO    iShares International Dividend Growth ETF                   0.11%
IGSB    iShares 1-5 Year Investment Grade Corporate Bond ETF        0.11%
IHAK    iShares Cybersecurity and Tech ETF                          2.93%
IHE     iShares U.S. Pharmaceuticals ETF                            0.12%
IHF     iShares U.S. Healthcare Providers ETF                       0.16%
 IHI    iShares U.S. Medical Devices ETF                            0.68%
IJH     iShares Core S&P Mid-Cap ETF                                0.39%
 IJJ    iShares S&P Mid-Cap 400 Value ETF                           0.20%
IJK     iShares S&P Mid-Cap 400 Growth ETF                          0.43%
IJR     iShares Core S&P Small-Cap ETF                              1.73%
 IJS    iShares S&P Small-Cap 600 Value ETF                         1.29%
IJT     iShares S&P Small-Cap 600 Growth ETF                        0.80%
ILCB    iShares Morningstar U.S. Equity ETF                         0.28%
ILCG    iShares Morningstar Growth ETF                              0.57%
ILCV    iShares Morningstar Value ETF                               0.17%
ILF     iShares Latin America 40 ETF                                0.07%
ILIT    iShares Lithium Miners and Producers ETF                    0.04%
ILTB    iShares Core 10+ Year USD Bond ETF                          37.41%
IMCB    iShares Morningstar Mid-Cap ETF                             0.20%
IMCG    iShares Morningstar Mid-Cap Growth ETF                      0.38%
IMCV    iShares Morningstar Mid-Cap Value ETF                       0.11%
IMTB    iShares Core 5-10 Year USD Bond ETF                         19.59%
IMTM    iShares MSCI Intl Momentum Factor ETF                       0.04%
INDY    iShares India 50 ETF                                        3.42%
INRO    iShares U.S. Industry Rotation Active ETF                   0.83%
INTF    iShares International Equity Factor ETF                     0.02%
IOO     iShares Global 100 ETF                                      0.30%
IPAC    iShares Core MSCI Pacific ETF                               0.01%
IQLT    iShares MSCI Intl Quality Factor ETF                        0.02%
IRTR    iShares® LifePath® Retirement ETF                           40.92%
ISCB    iShares Morningstar Small-Cap ETF                           0.34%
ISCF    iShares International Small-Cap Equity Factor ETF           0.02%
ISCG    iShares Morningstar Small-Cap Growth ETF                    0.45%
ISCV    iShares Morningstar Small-Cap Value ETF                     0.18%




                                                                             GPS0226-5219061-EXP0227-5/9
ISHG     iShares 1-3 Year International Treasury Bond ETF             0.04%
ISMF**   iShares Managed Futures Active ETF                           48.37%
ISTB**   iShares Core 1-5 Year USD Bond ETF                           44.50%
 ISVL    iShares International Developed Small Cap Value Factor ETF   0.03%
 ITA     iShares U.S. Aerospace & Defense ETF                         0.22%
 ITB     iShares U.S. Home Construction ETF                           0.18%
ITDB     iShares® LifePath® Target Date 2030 ETF                      30.88%
ITDC     iShares® LifePath® Target Date 2035 ETF                      18.82%
ITDD     iShares® LifePath® Target Date 2040 ETF                      13.37%
ITDE     iShares® LifePath® Target Date 2045 ETF                      6.74%
ITDF     iShares® LifePath® Target Date 2050 ETF                      1.39%
ITDG     iShares® LifePath® Target Date 2055 ETF                      0.17%
ITDH     iShares® LifePath® Target Date 2060 ETF                      0.17%
 ITDI    iShares® LifePath® Target Date 2065 ETF                      0.17%
ITDJ     iShares® LifePath® Target Date 2070 ETF                      0.16%
ITOT     iShares Core S&P Total U.S. Stock Market ETF                 0.27%
IUSB     iShares Core Universal USD Bond ETF                          32.49%
IUSG     iShares Core S&P U.S. Growth ETF                             0.30%
IUSV     iShares Core S&P U.S. Value ETF                              0.17%
 IVE     iShares S&P 500 Value ETF                                    0.16%
IVEG     iShares Emergent Food and AgTech Multisector ETF             1.79%
IVLU     iShares MSCI Intl Value Factor ETF                           0.02%
IVRS     iShares Future Metaverse Tech and Communications ETF         0.07%
 IVV     iShares Core S&P 500 ETF                                     0.23%
IVVB     iShares Large Cap Deep Quarterly Laddered ETF                0.93%
IVVM     iShares Large Cap Moderate Quarterly Laddered ETF            0.93%
IVVW     iShares S&P 500 BuyWrite ETF                                 0.04%
 IVW     iShares S&P 500 Growth ETF                                   0.45%
 IWB     iShares Russell 1000 ETF                                     0.23%
 IWC     iShares Micro-Cap ETF                                        0.31%
 IWD     iShares Russell 1000 Value ETF                               0.17%
 IWF     iShares Russell 1000 Growth ETF                              0.65%
 IWL     iShares Russell Top 200 ETF                                  0.27%
 IWM     iShares Russell 2000 ETF                                     0.43%
IWMW     iShares Russell 2000 BuyWrite ETF                            0.39%
 IWN     iShares Russell 2000 Value ETF                               0.25%
 IWO     iShares Russell 2000 Growth ETF                              0.55%
 IWP     iShares Russell Mid-Cap Growth ETF                           0.64%
 IWR     iShares Russell Mid-Cap ETF                                  0.22%
 IWS     iShares Russell Mid-Cap Value ETF                            0.20%
IWTR     iShares MSCI Water Management Multisector ETF                1.67%
 IWV     iShares Russell 3000 ETF                                     0.26%
 IWX     iShares Russell Top 200 Value ETF                            0.16%
 IWY     iShares Russell Top 200 Growth ETF                           0.74%
 IXC     iShares Global Energy ETF                                    0.07%
 IXG     iShares Global Financials ETF                                0.13%
 IXJ     iShares Global Healthcare ETF                                0.19%
 IXN     iShares Global Tech ETF                                      1.28%
 IXP     iShares Global Comm Services ETF                             0.07%
IXUS     iShares Core MSCI Total International Stock ETF              0.07%
 IYC     iShares U.S. Consumer Discretionary ETF                      0.47%
 IYE     iShares U.S. Energy ETF                                      0.09%
 IYF     iShares U.S. Financials ETF                                  0.27%
 IYG     iShares U.S. Financial Services ETF                          0.29%
 IYH     iShares U.S. Healthcare ETF                                  0.19%
 IYJ     iShares U.S. Industrials ETF                                 0.28%
 IYK     iShares U.S. Consumer Staples ETF                            0.12%
IYLD     iShares Morningstar Multi-Asset Income ETF                   6.32%
 IYM     iShares U.S. Basic Materials ETF                             0.17%
 IYR     iShares U.S. Real Estate ETF                                 0.12%




                                                                               GPS0226-5219061-EXP0227-6/9
 IYT     iShares U.S. Transportation ETF                                      0.16%
 IYW     iShares U.S. Technology ETF                                          1.23%
 IYY     iShares Dow Jones U.S. ETF                                           0.24%
 IYZ     iShares U.S. Telecommunications ETF                                  0.23%
JPXN     iShares JPX-Nikkei 400 ETF                                           0.02%
 JXI     iShares Global Utilities ETF                                         0.31%
 KSA     iShares MSCI Saudi Arabia ETF                                        0.20%
 KWT     iShares MSCI Kuwait ETF                                              0.07%
 KXI     iShares Global Consumer Staples ETF                                  0.15%
LCTD     iShares World ex U.S. Carbon Transition Readiness Aware Active ETF   0.39%
LCTU     iShares U.S. Carbon Transition Readiness Aware Active ETF            0.97%
LDEM     iShares ESG MSCI EM Leaders ETF                                      0.32%
LDRC     iShares® iBonds® 1-5 Year Corporate Ladder ETF                       0.86%
LDRH     iShares® iBonds® 1-5 Year High Yield and Income Ladder ETF           1.06%
LDRI**   iShares® iBonds® 1-5 Year TIPS Ladder ETF                            95.54%
LDRT**   iShares® iBonds® 1-5 Year Treasury Ladder ETF                        98.30%
LEMB     iShares J.P. Morgan EM Local Currency Bond ETF                       0.06%
 LQD     iShares iBoxx $ Investment Grade Corporate Bond ETF                  0.44%
LQDB     iShares BBB Rated Corporate Bond ETF                                 1.08%
LQDH     iShares Interest Rate Hedged Corporate Bond ETF                      1.35%
 LQDI    iShares Inflation Hedged Corporate Bond ETF                          0.85%
LQDW     iShares Investment Grade Corporate Bond BuyWrite Strategy ETF        0.73%
LRGF     iShares U.S. Equity Factor ETF                                       0.24%
MADE     iShares U.S. Manufacturing ETF                                       0.25%
MAXJ     iShares Large Cap Max Buffer Jun ETF                                 1.89%
 MBB     iShares MBS ETF                                                      0.06%
MCHI     iShares MSCI China ETF                                               0.05%
MMAX     iShares Large Cap Max Buffer Mar ETF                                 1.73%
MTUM     iShares MSCI USA Momentum Factor ETF                                 0.31%
 MXI     iShares Global Materials ETF                                         0.10%
NEAR     iShares Short Duration Bond Active ETF                               24.97%
 OEF     iShares S&P 100 ETF                                                  0.27%
PABD     iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF        0.05%
PABU     iShares Paris-Aligned Climate Optimized MSCI USA ETF                 0.26%
 PFF     iShares Preferred and Income Securities ETF                          0.20%
 PICK    iShares MSCI Global Metals & Mining Producers ETF                    0.10%
PMMF     iShares Prime Money Market ETF                                       0.09%
POWR     iShares U.S. Power Infrastructure ETF                                0.21%
 QAT     iShares MSCI Qatar ETF                                               0.04%
QLTA     iShares Aaa - A Rated Corporate Bond ETF                             0.25%
QNXT     iShares Nasdaq-100 ex Top 30 ETF                                     0.58%
QTOP     iShares Nasdaq Top 30 Stocks ETF                                     0.57%
QUAL     iShares MSCI USA Quality Factor ETF                                  0.29%
REET     iShares Global REIT ETF                                              0.12%
 REM     iShares Mortgage Real Estate ETF                                     0.04%
 REZ     iShares Residential and Multisector Real Estate ETF                  0.13%
RING     iShares MSCI Global Gold Miners ETF                                  0.07%
 RXI     iShares Global Consumer Discretionary ETF                            0.12%
 SCJ     iShares MSCI Japan Small-Cap ETF                                     0.02%
 SCZ     iShares MSCI EAFE Small-Cap ETF                                      0.02%
 SDG     iShares MSCI Global Sustainable Development Goals ETF                0.06%
SGOV**   iShares 0-3 Month Treasury Bond ETF                                  95.14%
SHV**    iShares 0-1 Year Treasury Bond ETF                                   89.80%
SHY**    iShares 1-3 Year Treasury Bond ETF                                   99.71%
SHYG     iShares 0-5 Year High Yield Corporate Bond ETF                       0.32%
SHYM     iShares Short Duration High Yield Muni Active ETF                    0.18%
 SIZE    iShares MSCI USA Size Factor ETF                                     0.24%
SLQD     iShares 0-5 Year Investment Grade Corporate Bond ETF                 0.30%
 SLVP    iShares MSCI Global Silver and Metals Miners ETF                     0.05%
SMAX     iShares Large Cap Max Buffer Sep ETF                                 2.44%




                                                                                       GPS0226-5219061-EXP0227-7/9
   SMLF      iShares U.S. Small-Cap Equity Factor ETF                                     1.13%
   SMMD      iShares Russell 2500 ETF                                                     0.20%
   SMMV      iShares MSCI USA Small-Cap Min Vol Factor ETF                                0.19%
   SOXX      iShares Semiconductor ETF                                                    0.37%
   STEN      iShares Large Cap 10% Target Buffer Sep ETF                                  1.94%
   STIP**    iShares 0-5 Year TIPS Bond ETF                                               99.42%
   SUSA      iShares ESG Optimized MSCI USA ETF                                           0.35%
   SUSB      iShares ESG Aware 1-5 Year USD Corporate Bond ETF                            0.15%
   SUSC      iShares ESG Aware USD Corporate Bond ETF                                     0.15%
    SUSL     iShares ESG MSCI USA Leaders ETF                                             0.34%
    SVAL     iShares US Small Cap Value Factor ETF                                        1.43%
    SYSB     iShares Systematic Bond ETF                                                  16.96%
    TCHI     iShares MSCI China Multisector Tech ETF                                      0.04%
